step,wall_time,value
1,1745681505.2295294,0.03676740825176239
2,1745681527.7344368,0.0015822784043848515
3,1745681548.2303793,0.004834810737520456
4,1745681557.4391587,0.16678966581821442
5,1745681572.8885598,0.3459244668483734
6,1745681591.1361744,0.41866329312324524
7,1745681600.4164193,0.4785498380661011
8,1745681619.7637124,0.5208700895309448
9,1745681629.2910175,0.5612244606018066
10,1745681642.7046492,0.5944444537162781
11,1745681650.90002,0.640256941318512
12,1745681659.5475907,0.6859205961227417
13,1745681667.0863087,0.7346938848495483
14,1745681676.9160047,0.7727049589157104
15,1745681695.3406188,0.8239735960960388
16,1745681706.4360232,0.8673375844955444
17,1745681714.8768597,0.904486894607544
18,1745681736.026027,0.9397071599960327
19,1745681744.0577784,0.9666525721549988
20,1745681754.9682243,0.9799833297729492
21,1745681774.6591382,0.990123450756073
22,1745681791.5160823,0.9917559623718262
23,1745681803.6203768,0.9909539222717285
24,1745681820.348128,0.9938297271728516
25,1745681842.4550297,0.9893091917037964
26,1745681858.5502405,0.9921778440475464
27,1745681871.8032722,0.9921778440475464
28,1745681877.518699,0.9934102296829224
29,1745681892.2028718,0.9934210777282715
30,1745681903.6158311,0.9946523904800415
31,1745681914.0750022,0.9921778440475464
32,1745681924.0206444,0.9950535893440247
33,1745681938.7825525,0.9925864934921265
34,1745681961.0234716,0.9950617551803589
35,1745681977.0253844,0.9946479797363281
36,1745681991.5706704,0.9930012226104736
37,1745681996.4138813,0.9942386746406555
38,1745682004.6730304,0.9938297271728516
39,1745682015.842595,0.9938246011734009
40,1745682031.5091949,0.9930012226104736
41,1745682051.446958,0.9954676628112793
42,1745682062.858558,0.9950658082962036
43,1745682076.762201,0.9942339658737183
44,1745682082.7546237,0.9938347935676575
45,1745682096.6944232,0.9958779811859131
46,1745682111.070465,0.9962947964668274
47,1745682120.3170514,0.9954713582992554
48,1745682132.760325,0.9967051148414612
49,1745682141.3347652,0.9958779811859131
50,1745682155.9075413,0.9946568012237549
