step,wall_time,value
1,1745681505.2295294,0.9813889861106873
2,1745681527.7344368,0.9818429350852966
3,1745681548.2303793,0.9818429350852966
4,1745681557.4391587,0.9868361353874207
5,1745681572.8885598,0.988197922706604
6,1745681591.1361744,0.9892570972442627
7,1745681600.4164193,0.9892570972442627
8,1745681619.7637124,0.989862322807312
9,1745681629.2910175,0.9897109866142273
10,1745681642.7046492,0.990013599395752
11,1745681650.90002,0.990013599395752
12,1745681659.5475907,0.9903162121772766
13,1745681667.0863087,0.9904675483703613
14,1745681676.9160047,0.9912241101264954
15,1745681695.3406188,0.9910727739334106
16,1745681706.4360232,0.99167799949646
17,1745681714.8768597,0.9918293356895447
18,1745681736.026027,0.99167799949646
19,1745681744.0577784,0.99167799949646
20,1745681754.9682243,0.9918293356895447
21,1745681774.6591382,0.9918293356895447
22,1745681791.5160823,0.9918293356895447
23,1745681803.6203768,0.9921319484710693
24,1745681820.348128,0.99167799949646
25,1745681842.4550297,0.9919806122779846
26,1745681858.5502405,0.9918293356895447
27,1745681871.8032722,0.99167799949646
28,1745681877.518699,0.9913753867149353
29,1745681892.2028718,0.992434561252594
30,1745681903.6158311,0.9921319484710693
31,1745681914.0750022,0.99152672290802
32,1745681924.0206444,0.9921319484710693
33,1745681938.7825525,0.9913753867149353
34,1745681961.0234716,0.9921319484710693
35,1745681977.0253844,0.99152672290802
36,1745681991.5706704,0.9921319484710693
37,1745681996.4138813,0.9925858974456787
38,1745682004.6730304,0.992434561252594
39,1745682015.842595,0.9925858974456787
40,1745682031.5091949,0.9922832250595093
41,1745682051.446958,0.9922832250595093
42,1745682062.858558,0.992434561252594
43,1745682076.762201,0.9918293356895447
44,1745682082.7546237,0.9921319484710693
45,1745682096.6944232,0.9921319484710693
46,1745682111.070465,0.9925858974456787
47,1745682120.3170514,0.9927371740341187
48,1745682132.760325,0.9912241101264954
49,1745682141.3347652,0.9918293356895447
50,1745682155.9075413,0.9925858974456787
