step,wall_time,value
1,1745681505.2295294,0.3791830837726593
2,1745681527.7344368,0.0007142325630411506
3,1745681548.2303793,0.0003422364534344524
4,1745681557.4391587,0.0004017558239866048
5,1745681572.8885598,0.0004910348798148334
6,1745681591.1361744,0.0005803139647468925
7,1745681600.4164193,0.0006547131924889982
8,1745681619.7637124,0.0006398333352990448
9,1745681629.2910175,0.0008035116479732096
10,1745681642.7046492,0.0007439922774210572
11,1745681650.90002,0.000818391505163163
12,1745681659.5475907,0.0008779108757153153
13,1745681667.0863087,0.0008332713623531163
14,1745681676.9160047,0.0005207945941947401
15,1745681695.3406188,0.0004612751945387572
16,1745681706.4360232,0.0003422364534344524
17,1745681714.8768597,0.0002678372256923467
18,1745681736.026027,0.00023807752586435527
19,1745681744.0577784,0.00013391861284617335
20,1745681754.9682243,0.00011903876293217763
21,1745681774.6591382,0.00017855814076028764
22,1745681791.5160823,0.00011903876293217763
23,1745681803.6203768,0.00017855814076028764
24,1745681820.348128,0.00011903876293217763
25,1745681842.4550297,0.00020831784058827907
26,1745681858.5502405,0.00013391861284617335
27,1745681871.8032722,0.00013391861284617335
28,1745681877.518699,0.00010415892029413953
29,1745681892.2028718,0.00013391861284617335
30,1745681903.6158311,0.00010415892029413953
31,1745681914.0750022,0.00013391861284617335
32,1745681924.0206444,5.9519381466088817e-05
33,1745681938.7825525,0.00011903876293217763
34,1745681961.0234716,8.927907038014382e-05
35,1745681977.0253844,8.927907038014382e-05
36,1745681991.5706704,0.00011903876293217763
37,1745681996.4138813,0.00010415892029413953
38,1745682004.6730304,0.00011903876293217763
39,1745682015.842595,0.00010415892029413953
40,1745682031.5091949,0.00011903876293217763
41,1745682051.446958,5.9519381466088817e-05
42,1745682062.858558,0.00010415892029413953
43,1745682076.762201,8.927907038014382e-05
44,1745682082.7546237,0.00013391861284617335
45,1745682096.6944232,4.463953519007191e-05
46,1745682111.070465,5.9519381466088817e-05
47,1745682120.3170514,7.439922774210572e-05
48,1745682132.760325,4.463953519007191e-05
49,1745682141.3347652,4.463953519007191e-05
50,1745682155.9075413,0.00011903876293217763
