step,wall_time,value
1,1744890954.0325634,0.125
2,1744890959.793012,0.2053571492433548
3,1744890968.6968622,0.25
4,1744890977.679915,0.2946428656578064
5,1744890985.770804,0.2767857015132904
6,1744890995.0541737,0.3035714328289032
7,1744891004.638604,0.2767857015132904
8,1744891014.0254486,0.2678571343421936
9,1744891023.6019628,0.2946428656578064
10,1744891033.3761601,0.2589285671710968
11,1744891042.283434,0.2946428656578064
12,1744891050.9751234,0.2678571343421936
13,1744891060.0316563,0.3214285671710968
14,1744891069.3697705,0.3303571343421936
15,1744891078.6586237,0.3660714328289032
16,1744891087.948938,0.3214285671710968
17,1744891097.2727852,0.3303571343421936
18,1744891106.5617745,0.3392857015132904
19,1744891115.670629,0.3214285671710968
20,1744891124.9177287,0.375
21,1744891134.6230462,0.3303571343421936
22,1744891144.2681015,0.3392857015132904
23,1744891153.3484905,0.3303571343421936
24,1744891163.042817,0.375
25,1744891173.0662143,0.3035714328289032
26,1744891180.6499927,0.3392857015132904
27,1744891189.3051586,0.3125
28,1744891197.5929365,0.3214285671710968
29,1744891206.7875125,0.2767857015132904
30,1744891215.4929638,0.3571428656578064
31,1744891224.6294005,0.3660714328289032
32,1744891234.165139,0.3303571343421936
33,1744891243.3744702,0.3035714328289032
34,1744891252.731118,0.2946428656578064
35,1744891259.9362657,0.3125
36,1744891269.3127022,0.2857142984867096
37,1744891278.3221767,0.3392857015132904
38,1744891288.211999,0.2857142984867096
39,1744891295.833497,0.2857142984867096
40,1744891305.2937284,0.2946428656578064
41,1744891314.5903096,0.3214285671710968
42,1744891324.1692162,0.3214285671710968
43,1744891331.138952,0.3303571343421936
44,1744891339.3259711,0.2946428656578064
45,1744891348.2129874,0.2767857015132904
46,1744891356.0271869,0.3125
47,1744891365.247616,0.2946428656578064
48,1744891374.1343262,0.3035714328289032
49,1744891383.653703,0.3392857015132904
50,1744891391.0531118,0.2946428656578064
