step,wall_time,value
1,1744890954.0325634,0.9787502288818359
2,1744890959.793012,0.9960523843765259
3,1744890968.6968622,0.9957164525985718
4,1744890977.679915,0.9976482391357422
5,1744890985.770804,0.9978162050247192
6,1744890995.0541737,0.9979842305183411
7,1744891004.638604,0.9977322220802307
8,1744891014.0254486,0.9972282648086548
9,1744891023.6019628,0.9981521964073181
10,1744891033.3761601,0.9900890588760376
11,1744891042.283434,0.9947085380554199
12,1744891050.9751234,0.9981521964073181
13,1744891060.0316563,0.9904249906539917
14,1744891069.3697705,0.9979002475738525
15,1744891078.6586237,0.9973962903022766
16,1744891087.948938,0.9967243671417236
17,1744891097.2727852,0.9910129308700562
18,1744891106.5617745,0.9984041452407837
19,1744891115.670629,0.9982361793518066
20,1744891124.9177287,0.9984041452407837
21,1744891134.6230462,0.9926087856292725
22,1744891144.2681015,0.9888291358947754
23,1744891153.3484905,0.9981521964073181
24,1744891163.042817,0.9976482391357422
25,1744891173.0662143,0.9942886233329773
26,1744891180.6499927,0.9894170761108398
27,1744891189.3051586,0.9915168881416321
28,1744891197.5929365,0.9977322220802307
29,1744891206.7875125,0.9965563416481018
30,1744891215.4929638,0.9786662459373474
31,1744891224.6294005,0.9974802732467651
32,1744891234.165139,0.9764824509620667
33,1744891243.3744702,0.9765664339065552
34,1744891252.731118,0.9891651272773743
35,1744891259.9362657,0.9912648797035217
36,1744891269.3127022,0.9899210333824158
37,1744891278.3221767,0.9806820154190063
38,1744891288.211999,0.984881579875946
39,1744891295.833497,0.9682512879371643
40,1744891305.2937284,0.9796741008758545
41,1744891314.5903096,0.9865614175796509
42,1744891324.1692162,0.9841256737709045
43,1744891331.138952,0.9916008710861206
44,1744891339.3259711,0.992020845413208
45,1744891348.2129874,0.9865614175796509
46,1744891356.0271869,0.9753065705299377
47,1744891365.247616,0.9952964782714844
48,1744891374.1343262,0.9930287003517151
49,1744891383.653703,0.9876532554626465
50,1744891391.0531118,0.9825298190116882
