step,wall_time,value
1,1744890954.0325634,14.0
2,1744890959.793012,23.0
3,1744890968.6968622,28.0
4,1744890977.679915,33.0
5,1744890985.770804,31.0
6,1744890995.0541737,34.0
7,1744891004.638604,31.0
8,1744891014.0254486,30.0
9,1744891023.6019628,33.0
10,1744891033.3761601,29.0
11,1744891042.283434,33.0
12,1744891050.9751234,30.0
13,1744891060.0316563,36.0
14,1744891069.3697705,37.0
15,1744891078.6586237,41.0
16,1744891087.948938,36.0
17,1744891097.2727852,37.0
18,1744891106.5617745,38.0
19,1744891115.670629,36.0
20,1744891124.9177287,42.0
21,1744891134.6230462,37.0
22,1744891144.2681015,38.0
23,1744891153.3484905,37.0
24,1744891163.042817,42.0
25,1744891173.0662143,34.0
26,1744891180.6499927,38.0
27,1744891189.3051586,35.0
28,1744891197.5929365,36.0
29,1744891206.7875125,31.0
30,1744891215.4929638,40.0
31,1744891224.6294005,41.0
32,1744891234.165139,37.0
33,1744891243.3744702,34.0
34,1744891252.731118,33.0
35,1744891259.9362657,35.0
36,1744891269.3127022,32.0
37,1744891278.3221767,38.0
38,1744891288.211999,32.0
39,1744891295.833497,32.0
40,1744891305.2937284,33.0
41,1744891314.5903096,36.0
42,1744891324.1692162,36.0
43,1744891331.138952,37.0
44,1744891339.3259711,33.0
45,1744891348.2129874,31.0
46,1744891356.0271869,35.0
47,1744891365.247616,33.0
48,1744891374.1343262,34.0
49,1744891383.653703,38.0
50,1744891391.0531118,33.0
