step,wall_time,value
1,1744890954.0325634,0.16352824866771698
2,1744890959.793012,0.19326065480709076
3,1744890968.6968622,0.21902874112129211
4,1744890977.679915,0.22398413717746735
5,1744890985.770804,0.24281467497348785
6,1744890995.0541737,0.2517343759536743
7,1744891004.638604,0.27552032470703125
8,1744891014.0254486,0.3022794723510742
9,1744891023.6019628,0.3151635229587555
10,1744891033.3761601,0.32210108637809753
11,1744891042.283434,0.3528245687484741
12,1744891050.9751234,0.3478691875934601
13,1744891060.0316563,0.3518334925174713
14,1744891069.3697705,0.3706640303134918
15,1744891078.6586237,0.38949453830718994
16,1744891087.948938,0.4152626395225525
17,1744891097.2727852,0.42715561389923096
18,1744891106.5617745,0.4539147615432739
19,1744891115.670629,0.467789888381958
20,1744891124.9177287,0.47571852803230286
21,1744891134.6230462,0.5133795738220215
22,1744891144.2681015,0.5559960603713989
23,1744891153.3484905,0.5738354921340942
24,1744891163.042817,0.5738354921340942
25,1744891173.0662143,0.6442021727561951
26,1744891180.6499927,0.670961320400238
27,1744891189.3051586,0.6927651166915894
28,1744891197.5929365,0.7106045484542847
29,1744891206.7875125,0.72844398021698
30,1744891215.4929638,0.806739330291748
31,1744891224.6294005,0.8176412582397461
32,1744891234.165139,0.8622398376464844
33,1744891243.3744702,0.9068384766578674
34,1744891252.731118,0.9316154718399048
35,1744891259.9362657,0.966303288936615
36,1744891269.3127022,0.966303288936615
37,1744891278.3221767,0.9791873097419739
38,1744891288.211999,0.9890981316566467
39,1744891295.833497,0.9940535426139832
40,1744891305.2937284,0.9960356950759888
41,1744891314.5903096,0.9980178475379944
42,1744891324.1692162,0.9960356950759888
43,1744891331.138952,0.9960356950759888
44,1744891339.3259711,0.9960356950759888
45,1744891348.2129874,0.9990088939666748
46,1744891356.0271869,0.9960356950759888
47,1744891365.247616,0.9970267415046692
48,1744891374.1343262,0.9990088939666748
49,1744891383.653703,0.9960356950759888
50,1744891391.0531118,0.9980178475379944
