step,wall_time,value
1,1744890954.0325634,13.0
2,1744890959.793012,9.0
3,1744890968.6968622,14.0
4,1744890977.679915,18.0
5,1744890985.770804,22.0
6,1744890995.0541737,25.0
7,1744891004.638604,22.0
8,1744891014.0254486,26.0
9,1744891023.6019628,22.0
10,1744891033.3761601,29.0
11,1744891042.283434,24.0
12,1744891050.9751234,25.0
13,1744891060.0316563,28.0
14,1744891069.3697705,26.0
15,1744891078.6586237,23.0
16,1744891087.948938,27.0
17,1744891097.2727852,33.0
18,1744891106.5617745,25.0
19,1744891115.670629,21.0
20,1744891124.9177287,24.0
21,1744891134.6230462,27.0
22,1744891144.2681015,39.0
23,1744891153.3484905,26.0
24,1744891163.042817,26.0
25,1744891173.0662143,25.0
26,1744891180.6499927,43.0
27,1744891189.3051586,34.0
28,1744891197.5929365,25.0
29,1744891206.7875125,21.0
30,1744891215.4929638,46.0
31,1744891224.6294005,24.0
32,1744891234.165139,50.0
33,1744891243.3744702,41.0
34,1744891252.731118,40.0
35,1744891259.9362657,32.0
36,1744891269.3127022,34.0
37,1744891278.3221767,36.0
38,1744891288.211999,45.0
39,1744891295.833497,56.0
40,1744891305.2937284,44.0
41,1744891314.5903096,33.0
42,1744891324.1692162,45.0
43,1744891331.138952,32.0
44,1744891339.3259711,33.0
45,1744891348.2129874,36.0
46,1744891356.0271869,53.0
47,1744891365.247616,28.0
48,1744891374.1343262,38.0
49,1744891383.653703,43.0
50,1744891391.0531118,46.0
