step,wall_time,value
1,1744890954.0325634,7.0
2,1744890959.793012,7.0
3,1744890968.6968622,9.0
4,1744890977.679915,12.0
5,1744890985.770804,12.0
6,1744890995.0541737,13.0
7,1744891004.638604,12.0
8,1744891014.0254486,13.0
9,1744891023.6019628,11.0
10,1744891033.3761601,13.0
11,1744891042.283434,13.0
12,1744891050.9751234,9.0
13,1744891060.0316563,9.0
14,1744891069.3697705,12.0
15,1744891078.6586237,10.0
16,1744891087.948938,13.0
17,1744891097.2727852,15.0
18,1744891106.5617745,13.0
19,1744891115.670629,12.0
20,1744891124.9177287,16.0
21,1744891134.6230462,16.0
22,1744891144.2681015,14.0
23,1744891153.3484905,16.0
24,1744891163.042817,17.0
25,1744891173.0662143,20.0
26,1744891180.6499927,19.0
27,1744891189.3051586,17.0
28,1744891197.5929365,14.0
29,1744891206.7875125,15.0
30,1744891215.4929638,16.0
31,1744891224.6294005,17.0
32,1744891234.165139,19.0
33,1744891243.3744702,12.0
34,1744891252.731118,17.0
35,1744891259.9362657,17.0
36,1744891269.3127022,12.0
37,1744891278.3221767,18.0
38,1744891288.211999,17.0
39,1744891295.833497,17.0
40,1744891305.2937284,15.0
41,1744891314.5903096,15.0
42,1744891324.1692162,17.0
43,1744891331.138952,18.0
44,1744891339.3259711,16.0
45,1744891348.2129874,22.0
46,1744891356.0271869,17.0
47,1744891365.247616,18.0
48,1744891374.1343262,19.0
49,1744891383.653703,13.0
50,1744891391.0531118,21.0
