step,wall_time,value
1,1744890954.0325634,0.9393715858459473
2,1744890959.793012,0.9873406887054443
3,1744890968.6968622,0.9943187236785889
4,1744890977.679915,0.9959605932235718
5,1744890985.770804,0.9979196786880493
6,1744890995.0541737,0.9981528520584106
7,1744891004.638604,0.9984980225563049
8,1744891014.0254486,0.9975278377532959
9,1744891023.6019628,0.998124897480011
10,1744891033.3761601,0.9984607100486755
11,1744891042.283434,0.9986846446990967
12,1744891050.9751234,0.9983860850334167
13,1744891060.0316563,0.9984233975410461
14,1744891069.3697705,0.9975185394287109
15,1744891078.6586237,0.9981528520584106
16,1744891087.948938,0.9976304769515991
17,1744891097.2727852,0.9982928037643433
18,1744891106.5617745,0.9960165619850159
19,1744891115.670629,0.9965296387672424
20,1744891124.9177287,0.9972293376922607
21,1744891134.6230462,0.9957273602485657
22,1744891144.2681015,0.9967255592346191
23,1744891153.3484905,0.9951862692832947
24,1744891163.042817,0.9954848289489746
25,1744891173.0662143,0.9964084029197693
26,1744891180.6499927,0.9958019852638245
27,1744891189.3051586,0.9953262209892273
28,1744891197.5929365,0.9940015077590942
29,1744891206.7875125,0.9922757148742676
30,1744891215.4929638,0.9940574765205383
31,1744891224.6294005,0.9925088882446289
32,1744891234.165139,0.9953915476799011
33,1744891243.3744702,0.995699405670166
34,1744891252.731118,0.9958299994468689
35,1744891259.9362657,0.9957180619239807
36,1744891269.3127022,0.9951769709587097
37,1744891278.3221767,0.99516761302948
38,1744891288.211999,0.9956434369087219
39,1744891295.833497,0.9969961047172546
40,1744891305.2937284,0.9965296387672424
41,1744891314.5903096,0.9973226189613342
42,1744891324.1692162,0.9975931644439697
43,1744891331.138952,0.9978263974189758
44,1744891339.3259711,0.9979943037033081
45,1744891348.2129874,0.9986752867698669
46,1744891356.0271869,0.9980782270431519
47,1744891365.247616,0.997761070728302
48,1744891374.1343262,0.997761070728302
49,1744891383.653703,0.9982368350028992
50,1744891391.0531118,0.9981995224952698
