step,wall_time,value
1,1744890954.0325634,0.03860946744680405
2,1744890959.793012,0.04838709533214569
3,1744890968.6968622,0.08144796639680862
4,1744890977.679915,0.07872340083122253
5,1744890985.770804,0.10441767424345016
6,1744890995.0541737,0.13913042843341827
7,1744891004.638604,0.10555555671453476
8,1744891014.0254486,0.171875
9,1744891023.6019628,0.20866142213344574
10,1744891033.3761601,0.27947598695755005
11,1744891042.283434,0.38695651292800903
12,1744891050.9751234,0.41750842332839966
13,1744891060.0316563,0.4651898741722107
14,1744891069.3697705,0.3681710362434387
15,1744891078.6586237,0.5274463295936584
16,1744891087.948938,0.46750524640083313
17,1744891097.2727852,0.5447761416435242
18,1744891106.5617745,0.4403669834136963
19,1744891115.670629,0.5098814368247986
20,1744891124.9177287,0.6399999856948853
21,1744891134.6230462,0.5369059443473816
22,1744891144.2681015,0.6392599940299988
23,1744891153.3484905,0.5818476676940918
24,1744891163.042817,0.6045751571655273
25,1744891173.0662143,0.7072243094444275
26,1744891180.6499927,0.7029703259468079
27,1744891189.3051586,0.7127293348312378
28,1744891197.5929365,0.6716036796569824
29,1744891206.7875125,0.6179049611091614
30,1744891215.4929638,0.7202459573745728
31,1744891224.6294005,0.6904394626617432
32,1744891234.165139,0.808006227016449
33,1744891243.3744702,0.8366406559944153
34,1744891252.731118,0.8506016135215759
35,1744891259.9362657,0.8556603789329529
36,1744891269.3127022,0.8414596915245056
37,1744891278.3221767,0.8482273817062378
38,1744891288.211999,0.8691876530647278
39,1744891295.833497,0.9109020233154297
40,1744891305.2937284,0.8999730944633484
41,1744891314.5903096,0.9236904978752136
42,1744891324.1692162,0.9335222840309143
43,1744891331.138952,0.9398088455200195
44,1744891339.3259711,0.9446874260902405
45,1744891348.2129874,0.96391361951828
46,1744891356.0271869,0.9475560188293457
47,1744891365.247616,0.9393173456192017
48,1744891374.1343262,0.9388379454612732
49,1744891383.653703,0.9523809552192688
50,1744891391.0531118,0.9512379765510559
