step,wall_time,value
1,1744890954.0325634,0.03367875516414642
2,1744890959.793012,0.02331606298685074
3,1744890968.6968622,0.036269430071115494
4,1744890977.679915,0.04663212597370148
5,1744890985.770804,0.05699481815099716
6,1744890995.0541737,0.06476683914661407
7,1744891004.638604,0.05699481815099716
8,1744891014.0254486,0.06735751032829285
9,1744891023.6019628,0.05699481815099716
10,1744891033.3761601,0.07512953132390976
11,1744891042.283434,0.062176164239645004
12,1744891050.9751234,0.06476683914661407
13,1744891060.0316563,0.07253886014223099
14,1744891069.3697705,0.06735751032829285
15,1744891078.6586237,0.05958549305796623
16,1744891087.948938,0.06994818896055222
17,1744891097.2727852,0.08549223095178604
18,1744891106.5617745,0.06476683914661407
19,1744891115.670629,0.05440414324402809
20,1744891124.9177287,0.062176164239645004
21,1744891134.6230462,0.06994818896055222
22,1744891144.2681015,0.10103627294301987
23,1744891153.3484905,0.06735751032829285
24,1744891163.042817,0.06735751032829285
25,1744891173.0662143,0.06476683914661407
26,1744891180.6499927,0.11139896512031555
27,1744891189.3051586,0.08808290213346481
28,1744891197.5929365,0.06476683914661407
29,1744891206.7875125,0.05440414324402809
30,1744891215.4929638,0.11917098611593246
31,1744891224.6294005,0.062176164239645004
32,1744891234.165139,0.12953367829322815
33,1744891243.3744702,0.10621761530637741
34,1744891252.731118,0.10362694412469864
35,1744891259.9362657,0.08290155231952667
36,1744891269.3127022,0.08808290213346481
37,1744891278.3221767,0.09326425194740295
38,1744891288.211999,0.1165803074836731
39,1744891295.833497,0.14507772028446198
40,1744891305.2937284,0.11398963630199432
41,1744891314.5903096,0.08549223095178604
42,1744891324.1692162,0.1165803074836731
43,1744891331.138952,0.08290155231952667
44,1744891339.3259711,0.08549223095178604
45,1744891348.2129874,0.09326425194740295
46,1744891356.0271869,0.13730570673942566
47,1744891365.247616,0.07253886014223099
48,1744891374.1343262,0.0984455943107605
49,1744891383.653703,0.11139896512031555
50,1744891391.0531118,0.11917098611593246
