step,wall_time,value
1,1744890954.0325634,0.060628391802310944
2,1744890959.793012,0.012659290805459023
3,1744890968.6968622,0.0056812879629433155
4,1744890977.679915,0.004039405379444361
5,1744890985.770804,0.002080340404063463
6,1744890995.0541737,0.0018471182556822896
7,1744891004.638604,0.0015019497368484735
8,1744891014.0254486,0.0024721533991396427
9,1744891023.6019628,0.001875104964710772
10,1744891033.3761601,0.0015392652712762356
11,1744891042.283434,0.0013153721811249852
12,1744891050.9751234,0.0016138963401317596
13,1744891060.0316563,0.0015765808057039976
14,1744891069.3697705,0.0024814822245389223
15,1744891078.6586237,0.0018471182556822896
16,1744891087.948938,0.002369535621255636
17,1744891097.2727852,0.001707185059785843
18,1744891106.5617745,0.003983431961387396
19,1744891115.670629,0.0034703435376286507
20,1744891124.9177287,0.0027706774417310953
21,1744891134.6230462,0.004272627178579569
22,1744891144.2681015,0.003274437040090561
23,1744891153.3484905,0.0048137023113667965
24,1744891163.042817,0.0045151780359447
25,1744891173.0662143,0.0035916189663112164
26,1744891180.6499927,0.004197996109724045
27,1744891189.3051586,0.004673769231885672
28,1744891197.5929365,0.005998469889163971
29,1744891206.7875125,0.00772431306540966
30,1744891215.4929638,0.005942496936768293
31,1744891224.6294005,0.007491090800613165
32,1744891234.165139,0.0046084667555987835
33,1744891243.3744702,0.004300613887608051
34,1744891252.731118,0.004170009400695562
35,1744891259.9362657,0.004281956236809492
36,1744891269.3127022,0.00482303136959672
37,1744891278.3221767,0.004832359962165356
38,1744891288.211999,0.004356587305665016
39,1744891295.833497,0.003003899473696947
40,1744891305.2937284,0.0034703435376286507
41,1744891314.5903096,0.002677388722077012
42,1744891324.1692162,0.0024068511556833982
43,1744891331.138952,0.0021736291237175465
44,1744891339.3259711,0.002005709335207939
45,1744891348.2129874,0.0013247010065242648
46,1744891356.0271869,0.0019217493245378137
47,1744891365.247616,0.002238931367173791
48,1744891374.1343262,0.002238931367173791
49,1744891383.653703,0.001763158361427486
50,1744891391.0531118,0.001800473895855248
