step,wall_time,value
1,1744890954.0325634,0.9357143044471741
2,1744890959.793012,0.9830049276351929
3,1744890968.6968622,0.9866995215415955
4,1744890977.679915,0.9908866882324219
5,1744890985.770804,0.993596076965332
6,1744890995.0541737,0.992118239402771
7,1744891004.638604,0.995320200920105
8,1744891014.0254486,0.9864531755447388
9,1744891023.6019628,0.9869458079338074
10,1744891033.3761601,0.984236478805542
11,1744891042.283434,0.9780788421630859
12,1744891050.9751234,0.9694581031799316
13,1744891060.0316563,0.9637930989265442
14,1744891069.3697705,0.9618226885795593
15,1744891078.6586237,0.9455664753913879
16,1744891087.948938,0.9450739026069641
17,1744891097.2727852,0.9460591077804565
18,1744891106.5617745,0.9172413945198059
19,1744891115.670629,0.9046797752380371
20,1744891124.9177287,0.8699507117271423
21,1744891134.6230462,0.8692117929458618
22,1744891144.2681015,0.8467980027198792
23,1744891153.3484905,0.8231527209281921
24,1744891163.042817,0.8177340030670166
25,1744891173.0662143,0.7709359526634216
26,1744891180.6499927,0.7376847267150879
27,1744891189.3051586,0.693842351436615
28,1744891197.5929365,0.6761083602905273
29,1744891206.7875125,0.670197069644928
30,1744891215.4929638,0.5960590839385986
31,1744891224.6294005,0.5588669776916504
32,1744891234.165139,0.4879310429096222
33,1744891243.3744702,0.41847291588783264
34,1744891252.731118,0.3731527030467987
35,1744891259.9362657,0.3298029601573944
36,1744891269.3127022,0.32413792610168457
37,1744891278.3221767,0.28694581985473633
38,1744891288.211999,0.23571428656578064
39,1744891295.833497,0.18916256725788116
40,1744891305.2937284,0.17561575770378113
41,1744891314.5903096,0.14433497190475464
42,1744891324.1692162,0.10763546824455261
43,1744891331.138952,0.10394088923931122
44,1744891339.3259711,0.09556650370359421
45,1744891348.2129874,0.06576354801654816
46,1744891356.0271869,0.0832512304186821
47,1744891365.247616,0.08497536927461624
48,1744891374.1343262,0.09261083602905273
49,1744891383.653703,0.06896551698446274
50,1744891391.0531118,0.07266009598970413
