step,wall_time,value
1,1744890954.0325634,100695.0
2,1744890959.793012,105837.0
3,1744890968.6968622,106585.0
4,1744890977.679915,106761.0
5,1744890985.770804,106971.0
6,1744890995.0541737,106996.0
7,1744891004.638604,107033.0
8,1744891014.0254486,106929.0
9,1744891023.6019628,106993.0
10,1744891033.3761601,107029.0
11,1744891042.283434,107053.0
12,1744891050.9751234,107021.0
13,1744891060.0316563,107025.0
14,1744891069.3697705,106928.0
15,1744891078.6586237,106996.0
16,1744891087.948938,106940.0
17,1744891097.2727852,107011.0
18,1744891106.5617745,106767.0
19,1744891115.670629,106822.0
20,1744891124.9177287,106897.0
21,1744891134.6230462,106736.0
22,1744891144.2681015,106843.0
23,1744891153.3484905,106678.0
24,1744891163.042817,106710.0
25,1744891173.0662143,106809.0
26,1744891180.6499927,106744.0
27,1744891189.3051586,106693.0
28,1744891197.5929365,106551.0
29,1744891206.7875125,106366.0
30,1744891215.4929638,106557.0
31,1744891224.6294005,106391.0
32,1744891234.165139,106700.0
33,1744891243.3744702,106733.0
34,1744891252.731118,106747.0
35,1744891259.9362657,106735.0
36,1744891269.3127022,106677.0
37,1744891278.3221767,106676.0
38,1744891288.211999,106727.0
39,1744891295.833497,106872.0
40,1744891305.2937284,106822.0
41,1744891314.5903096,106907.0
42,1744891324.1692162,106936.0
43,1744891331.138952,106961.0
44,1744891339.3259711,106979.0
45,1744891348.2129874,107052.0
46,1744891356.0271869,106988.0
47,1744891365.247616,106954.0
48,1744891374.1343262,106954.0
49,1744891383.653703,107005.0
50,1744891391.0531118,107001.0
