step,wall_time,value
1,1744890954.0325634,11653.0
2,1744890959.793012,11859.0
3,1744890968.6968622,11855.0
4,1744890977.679915,11878.0
5,1744890985.770804,11880.0
6,1744890995.0541737,11882.0
7,1744891004.638604,11879.0
8,1744891014.0254486,11873.0
9,1744891023.6019628,11884.0
10,1744891033.3761601,11788.0
11,1744891042.283434,11843.0
12,1744891050.9751234,11884.0
13,1744891060.0316563,11792.0
14,1744891069.3697705,11881.0
15,1744891078.6586237,11875.0
16,1744891087.948938,11867.0
17,1744891097.2727852,11799.0
18,1744891106.5617745,11887.0
19,1744891115.670629,11885.0
20,1744891124.9177287,11887.0
21,1744891134.6230462,11818.0
22,1744891144.2681015,11773.0
23,1744891153.3484905,11884.0
24,1744891163.042817,11878.0
25,1744891173.0662143,11838.0
26,1744891180.6499927,11780.0
27,1744891189.3051586,11805.0
28,1744891197.5929365,11879.0
29,1744891206.7875125,11865.0
30,1744891215.4929638,11652.0
31,1744891224.6294005,11876.0
32,1744891234.165139,11626.0
33,1744891243.3744702,11627.0
34,1744891252.731118,11777.0
35,1744891259.9362657,11802.0
36,1744891269.3127022,11786.0
37,1744891278.3221767,11676.0
38,1744891288.211999,11726.0
39,1744891295.833497,11528.0
40,1744891305.2937284,11664.0
41,1744891314.5903096,11746.0
42,1744891324.1692162,11717.0
43,1744891331.138952,11806.0
44,1744891339.3259711,11811.0
45,1744891348.2129874,11746.0
46,1744891356.0271869,11612.0
47,1744891365.247616,11850.0
48,1744891374.1343262,11823.0
49,1744891383.653703,11759.0
50,1744891391.0531118,11698.0
