step,wall_time,value
1,1744890954.0325634,0.06428571790456772
2,1744890959.793012,0.016995074227452278
3,1744890968.6968622,0.01330049242824316
4,1744890977.679915,0.00911330059170723
5,1744890985.770804,0.0064039407297968864
6,1744890995.0541737,0.007881773635745049
7,1744891004.638604,0.004679802805185318
8,1744891014.0254486,0.013546798378229141
9,1744891023.6019628,0.013054187409579754
10,1744891033.3761601,0.015763547271490097
11,1744891042.283434,0.021921182051301003
12,1744891050.9751234,0.03054187260568142
13,1744891060.0316563,0.03620689734816551
14,1744891069.3697705,0.03817734122276306
15,1744891078.6586237,0.05443349853157997
16,1744891087.948938,0.054926108568906784
17,1744891097.2727852,0.05394088849425316
18,1744891106.5617745,0.08275862038135529
19,1744891115.670629,0.0953201949596405
20,1744891124.9177287,0.13004925847053528
21,1744891134.6230462,0.1307881772518158
22,1744891144.2681015,0.15320196747779846
23,1744891153.3484905,0.17684729397296906
24,1744891163.042817,0.1822660118341446
25,1744891173.0662143,0.22906403243541718
26,1744891180.6499927,0.2623152732849121
27,1744891189.3051586,0.306157648563385
28,1744891197.5929365,0.32389163970947266
29,1744891206.7875125,0.3298029601573944
30,1744891215.4929638,0.403940886259079
31,1744891224.6294005,0.4411329925060272
32,1744891234.165139,0.5120689868927002
33,1744891243.3744702,0.5815271139144897
34,1744891252.731118,0.6268472671508789
35,1744891259.9362657,0.670197069644928
36,1744891269.3127022,0.6758620738983154
37,1744891278.3221767,0.7130541801452637
38,1744891288.211999,0.7642857432365417
39,1744891295.833497,0.81083744764328
40,1744891305.2937284,0.8243842124938965
41,1744891314.5903096,0.8556650280952454
42,1744891324.1692162,0.8923645615577698
43,1744891331.138952,0.8960590958595276
44,1744891339.3259711,0.9044334888458252
45,1744891348.2129874,0.934236466884613
46,1744891356.0271869,0.9167487621307373
47,1744891365.247616,0.9150246381759644
48,1744891374.1343262,0.9073891639709473
49,1744891383.653703,0.931034505367279
50,1744891391.0531118,0.9273399114608765
