step,wall_time,value
1,1744890954.0325634,0.048243992030620575
2,1744890959.793012,0.02515493892133236
3,1744890968.6968622,0.02286682091653347
4,1744890977.679915,0.016335541382431984
5,1744890985.770804,0.0120677649974823
6,1744890995.0541737,0.014918414875864983
7,1744891004.638604,0.008962264284491539
8,1744891014.0254486,0.0251141544431448
9,1744891023.6019628,0.024571163579821587
10,1744891033.3761601,0.029843786731362343
11,1744891042.283434,0.04149184003472328
12,1744891050.9751234,0.056919898837804794
13,1744891060.0316563,0.06718464195728302
14,1744891069.3697705,0.06918098777532578
15,1744891078.6586237,0.09868273884057999
16,1744891087.948938,0.09830284118652344
17,1744891097.2727852,0.09816225618124008
18,1744891106.5617745,0.1393323689699173
19,1744891115.670629,0.1606142371892929
20,1744891124.9177287,0.21617195010185242
21,1744891134.6230462,0.21033868193626404
22,1744891144.2681015,0.24716868996620178
23,1744891153.3484905,0.27125048637390137
24,1744891163.042817,0.2800908386707306
25,1744891173.0662143,0.346046507358551
26,1744891180.6499927,0.38206279277801514
27,1744891189.3051586,0.4283252954483032
28,1744891197.5929365,0.43702226877212524
29,1744891206.7875125,0.4300626218318939
30,1744891215.4929638,0.5175950527191162
31,1744891224.6294005,0.5383228063583374
32,1744891234.165139,0.6268656849861145
33,1744891243.3744702,0.6861377358436584
34,1744891252.731118,0.7217810750007629
35,1744891259.9362657,0.7516574859619141
36,1744891269.3127022,0.7496243715286255
37,1744891278.3221767,0.7747892141342163
38,1744891288.211999,0.8133682608604431
39,1744891295.833497,0.8579619526863098
40,1744891305.2937284,0.8605219125747681
41,1744891314.5903096,0.8883774280548096
42,1744891324.1692162,0.9124795198440552
43,1744891331.138952,0.9174126982688904
44,1744891339.3259711,0.9241223335266113
45,1744891348.2129874,0.9488430023193359
46,1744891356.0271869,0.9318978190422058
47,1744891365.247616,0.9270118474960327
48,1744891374.1343262,0.9228456616401672
49,1744891383.653703,0.9415867328643799
50,1744891391.0531118,0.9391369223594666
