step,wall_time,value
1,1744890954.0325634,112.0
2,1744890959.793012,129.0
3,1744890968.6968622,153.0
4,1744890977.679915,170.0
5,1744890985.770804,175.0
6,1744890995.0541737,186.0
7,1744891004.638604,196.0
8,1744891014.0254486,219.0
9,1744891023.6019628,228.0
10,1744891033.3761601,258.0
11,1744891042.283434,270.0
12,1744891050.9751234,277.0
13,1744891060.0316563,276.0
14,1744891069.3697705,296.0
15,1744891078.6586237,311.0
16,1744891087.948938,337.0
17,1744891097.2727852,346.0
18,1744891106.5617745,354.0
19,1744891115.670629,372.0
20,1744891124.9177287,411.0
21,1744891134.6230462,426.0
22,1744891144.2681015,464.0
23,1744891153.3484905,485.0
24,1744891163.042817,492.0
25,1744891173.0662143,563.0
26,1744891180.6499927,600.0
27,1744891189.3051586,624.0
28,1744891197.5929365,661.0
29,1744891206.7875125,667.0
30,1744891215.4929638,750.0
31,1744891224.6294005,770.0
32,1744891234.165139,823.0
33,1744891243.3744702,877.0
34,1744891252.731118,908.0
35,1744891259.9362657,949.0
36,1744891269.3127022,950.0
37,1744891278.3221767,975.0
38,1744891288.211999,989.0
39,1744891295.833497,993.0
40,1744891305.2937284,1001.0
41,1744891314.5903096,1004.0
42,1744891324.1692162,1002.0
43,1744891331.138952,1004.0
44,1744891339.3259711,1004.0
45,1744891348.2129874,1007.0
46,1744891356.0271869,1003.0
47,1744891365.247616,1006.0
48,1744891374.1343262,1008.0
49,1744891383.653703,1004.0
50,1744891391.0531118,1006.0
