step,wall_time,value
1,1744890954.0325634,253.0
2,1744890959.793012,47.0
3,1744890968.6968622,51.0
4,1744890977.679915,28.0
5,1744890985.770804,26.0
6,1744890995.0541737,24.0
7,1744891004.638604,27.0
8,1744891014.0254486,33.0
9,1744891023.6019628,22.0
10,1744891033.3761601,118.0
11,1744891042.283434,63.0
12,1744891050.9751234,22.0
13,1744891060.0316563,114.0
14,1744891069.3697705,25.0
15,1744891078.6586237,31.0
16,1744891087.948938,39.0
17,1744891097.2727852,107.0
18,1744891106.5617745,19.0
19,1744891115.670629,21.0
20,1744891124.9177287,19.0
21,1744891134.6230462,88.0
22,1744891144.2681015,133.0
23,1744891153.3484905,22.0
24,1744891163.042817,28.0
25,1744891173.0662143,68.0
26,1744891180.6499927,126.0
27,1744891189.3051586,101.0
28,1744891197.5929365,27.0
29,1744891206.7875125,41.0
30,1744891215.4929638,254.0
31,1744891224.6294005,30.0
32,1744891234.165139,280.0
33,1744891243.3744702,279.0
34,1744891252.731118,129.0
35,1744891259.9362657,104.0
36,1744891269.3127022,120.0
37,1744891278.3221767,230.0
38,1744891288.211999,180.0
39,1744891295.833497,378.0
40,1744891305.2937284,242.0
41,1744891314.5903096,160.0
42,1744891324.1692162,189.0
43,1744891331.138952,100.0
44,1744891339.3259711,95.0
45,1744891348.2129874,160.0
46,1744891356.0271869,294.0
47,1744891365.247616,56.0
48,1744891374.1343262,83.0
49,1744891383.653703,147.0
50,1744891391.0531118,208.0
