step,wall_time,value
1,1744890954.0325634,7.874016105802184e-09
2,1744890959.793012,1.5748032211604368e-08
3,1744890968.6968622,2.3622046541049713e-08
4,1744890977.679915,3.1496064423208736e-08
5,1744890985.770804,3.937007875265408e-08
6,1744890995.0541737,4.7244093082099425e-08
7,1744891004.638604,5.511811096425845e-08
8,1744891014.0254486,6.299212884641747e-08
9,1744891023.6019628,7.086614317586282e-08
10,1744891033.3761601,7.874015750530816e-08
11,1744891042.283434,8.66141718347535e-08
12,1744891050.9751234,9.448818616419885e-08
13,1744891060.0316563,1.0236220759907155e-07
14,1744891069.3697705,1.102362219285169e-07
15,1744891078.6586237,1.1811023625796224e-07
16,1744891087.948938,1.2598425769283494e-07
17,1744891097.2727852,1.3385826491685293e-07
18,1744891106.5617745,1.4173228635172563e-07
19,1744891115.670629,1.4960629357574362e-07
20,1744891124.9177287,1.5748031501061632e-07
21,1744891134.6230462,1.6535433644548903e-07
22,1744891144.2681015,1.73228343669507e-07
23,1744891153.3484905,1.8110236510437971e-07
24,1744891163.042817,1.889763723283977e-07
25,1744891173.0662143,1.968503937632704e-07
26,1744891180.6499927,2.047244151981431e-07
27,1744891189.3051586,2.125984224221611e-07
28,1744891197.5929365,2.204724438570338e-07
29,1744891206.7875125,2.2834645108105178e-07
30,1744891215.4929638,2.3622047251592448e-07
31,1744891224.6294005,2.4409447973994247e-07
32,1744891234.165139,2.519685153856699e-07
33,1744891243.3744702,2.598425226096879e-07
34,1744891252.731118,2.6771652983370586e-07
35,1744891259.9362657,2.7559053705772385e-07
36,1744891269.3127022,2.8346457270345127e-07
37,1744891278.3221767,2.9133857992746925e-07
38,1744891288.211999,2.9921258715148724e-07
39,1744891295.833497,3.0708662279721466e-07
40,1744891305.2937284,3.1496063002123265e-07
41,1744891314.5903096,3.2283463724525063e-07
42,1744891324.1692162,3.3070867289097805e-07
43,1744891331.138952,3.3858268011499604e-07
44,1744891339.3259711,3.46456687339014e-07
45,1744891348.2129874,3.54330694563032e-07
46,1744891356.0271869,3.6220473020875943e-07
47,1744891365.247616,3.700787374327774e-07
48,1744891374.1343262,3.779527446567954e-07
49,1744891383.653703,3.858267803025228e-07
50,1744891391.0531118,3.937007875265408e-07
51,1744891399.7272651,4.015747947505588e-07
52,1744891407.9178236,4.094488303962862e-07
53,1744891417.388222,4.173228376203042e-07
54,1744891424.6356988,4.251968448443222e-07
55,1744891433.6732512,4.3307085206834017e-07
56,1744891442.532173,4.409448877140676e-07
57,1744891451.1877644,4.488188949380856e-07
58,1744891459.7517817,4.5669290216210356e-07
59,1744891467.9556386,4.64566937807831e-07
60,1744891477.4144595,4.7244094503184897e-07
61,1744891486.7396274,4.80314952255867e-07
62,1744891495.0169487,4.881889594798849e-07
63,1744891504.2796764,4.960629667039029e-07
64,1744891513.7905793,5.039370307713398e-07
65,1744891522.1634374,5.118110379953578e-07
66,1744891531.204941,5.196850452193758e-07
67,1744891540.0068274,5.275590524433937e-07
68,1744891548.4635732,5.354330596674117e-07
69,1744891557.7514968,5.433070668914297e-07
70,1744891565.2204192,5.511810741154477e-07
71,1744891574.797035,5.590551381828845e-07
72,1744891583.3860059,5.669291454069025e-07
73,1744891592.933816,5.748031526309205e-07
74,1744891601.019652,5.826771598549385e-07
75,1744891610.4567194,5.905511670789565e-07
76,1744891619.3311512,5.984251743029745e-07
77,1744891627.3427567,6.062992383704113e-07
78,1744891634.5087473,6.141732455944293e-07
79,1744891642.7572389,6.220472528184473e-07
80,1744891651.253783,6.299212600424653e-07
81,1744891659.9024138,6.377952672664833e-07
82,1744891667.4421258,6.456692744905013e-07
83,1744891675.6546724,6.535432817145193e-07
84,1744891685.0574179,6.614173457819561e-07
85,1744891693.6849642,6.692913530059741e-07
86,1744891702.7242377,6.771653602299921e-07
87,1744891712.1985323,6.850393674540101e-07
88,1744891720.093399,6.92913374678028e-07
89,1744891729.7732368,7.00787381902046e-07
90,1744891738.3249023,7.08661389126064e-07
91,1744891746.8418655,7.165354531935009e-07
92,1744891756.2033978,7.244094604175189e-07
93,1744891765.893322,7.322834676415368e-07
94,1744891775.1209426,7.401574748655548e-07
95,1744891784.6114028,7.480314820895728e-07
96,1744891793.387267,7.559054893135908e-07
97,1744891801.702723,7.637795533810277e-07
98,1744891811.3190725,7.716535606050456e-07
99,1744891820.158888,7.795275678290636e-07
100,1744891828.2052555,7.874015750530816e-07
101,1744891838.2530057,7.952755822770996e-07
102,1744891846.7246745,8.031495895011176e-07
103,1744891855.864213,8.110235967251356e-07
104,1744891864.7118895,8.188976607925724e-07
105,1744891874.3531773,8.267716680165904e-07
106,1744891883.6521778,8.346456752406084e-07
107,1744891893.3154671,8.425196824646264e-07
108,1744891901.551305,8.503936896886444e-07
109,1744891908.8400998,8.582676969126624e-07
110,1744891918.3456697,8.661417041366803e-07
111,1744891927.6278048,8.740157682041172e-07
112,1744891937.2571177,8.818897754281352e-07
113,1744891944.3662865,8.897637826521532e-07
114,1744891953.2922554,8.976377898761712e-07
115,1744891962.9115286,9.055117971001891e-07
116,1744891971.585718,9.133858043242071e-07
117,1744891979.9258935,9.21259868391644e-07
118,1744891988.6252615,9.29133875615662e-07
119,1744891998.1629102,9.3700788283968e-07
120,1744892006.5746834,9.448818900636979e-07
121,1744892015.4501426,9.527558972877159e-07
122,1744892024.5542197,9.60629904511734e-07
123,1744892034.478148,9.685039685791708e-07
124,1744892042.695247,9.763779189597699e-07
125,1744892050.474606,9.842519830272067e-07
126,1744892060.056463,9.921259334078059e-07
127,1744892061.0986207,9.999999974752427e-07
128,1744892202.1198745,1.0078740615426796e-06
129,1744892212.3804815,1.0157480119232787e-06
130,1744892223.0329833,1.0236220759907155e-06
131,1744892230.728979,1.0314960263713147e-06
132,1744892237.7084944,1.0393700904387515e-06
133,1744892246.2978203,1.0472440408193506e-06
134,1744892252.9885757,1.0551181048867875e-06
135,1744892262.367933,1.0629921689542243e-06
