step,wall_time,value
1,1744890954.0325634,0.04887218028306961
2,1744890959.793012,0.1607142835855484
3,1744890968.6968622,0.2153846174478531
4,1744890977.679915,0.3913043439388275
5,1744890985.770804,0.4583333432674408
6,1744890995.0541737,0.5102040767669678
7,1744891004.638604,0.44897958636283875
8,1744891014.0254486,0.4406779706478119
9,1744891023.6019628,0.5
10,1744891033.3761601,0.1972789168357849
11,1744891042.283434,0.27586206793785095
12,1744891050.9751234,0.5319148898124695
13,1744891060.0316563,0.19718310236930847
14,1744891069.3697705,0.5098039507865906
15,1744891078.6586237,0.42592594027519226
16,1744891087.948938,0.40909090638160706
17,1744891097.2727852,0.23571428656578064
18,1744891106.5617745,0.5681818127632141
19,1744891115.670629,0.5
20,1744891124.9177287,0.5581395626068115
21,1744891134.6230462,0.2347826063632965
22,1744891144.2681015,0.22674418985843658
23,1744891153.3484905,0.5416666865348816
24,1744891163.042817,0.48148149251937866
25,1744891173.0662143,0.2688172161579132
26,1744891180.6499927,0.2544378638267517
27,1744891189.3051586,0.2518518567085266
28,1744891197.5929365,0.48076921701431274
29,1744891206.7875125,0.33870968222618103
30,1744891215.4929638,0.15333333611488342
31,1744891224.6294005,0.4444444477558136
32,1744891234.165139,0.1515151560306549
33,1744891243.3744702,0.12812499701976776
34,1744891252.731118,0.23668639361858368
35,1744891259.9362657,0.23529411852359772
36,1744891269.3127022,0.22077922523021698
37,1744891278.3221767,0.13533835113048553
38,1744891288.211999,0.20000000298023224
39,1744891295.833497,0.12903225421905518
40,1744891305.2937284,0.1538461595773697
41,1744891314.5903096,0.17098446190357208
42,1744891324.1692162,0.19230769574642181
43,1744891331.138952,0.24242424964904785
44,1744891339.3259711,0.2578125
45,1744891348.2129874,0.18367347121238708
46,1744891356.0271869,0.15273775160312653
47,1744891365.247616,0.3333333432674408
48,1744891374.1343262,0.3140496015548706
49,1744891383.653703,0.22631579637527466
50,1744891391.0531118,0.18110236525535583
