step,wall_time,value
1,1748026673.8111944,0.4318698048591614
2,1748026677.8216882,0.27542194724082947
3,1748026683.1908505,0.20514486730098724
4,1748026689.1325839,0.19580847024917603
5,1748026693.8713918,0.18596616387367249
6,1748026699.2169104,0.19957789778709412
7,1748026703.5084274,0.17521342635154724
8,1748026709.7566903,0.15135471522808075
9,1748026715.5351644,0.14530551433563232
10,1748026720.828639,0.12259387969970703
11,1748026726.6779385,0.1201116070151329
12,1748026729.7011359,0.10762231051921844
13,1748026735.9319737,0.08929350972175598
14,1748026741.6838603,0.07977043837308884
15,1748026747.6512094,0.0857895165681839
16,1748026752.6997097,0.06784262508153915
17,1748026758.4958243,0.060996878892183304
18,1748026762.4557292,0.07917505502700806
19,1748026769.089525,0.0508328340947628
20,1748026774.3522625,0.03827963024377823
