step,wall_time,value
1,1748026673.8111944,18.0
2,1748026677.8216882,17.0
3,1748026683.1908505,28.0
4,1748026689.1325839,34.0
5,1748026693.8713918,19.0
6,1748026699.2169104,13.0
7,1748026703.5084274,11.0
8,1748026709.7566903,18.0
9,1748026715.5351644,10.0
10,1748026720.828639,21.0
11,1748026726.6779385,16.0
12,1748026729.7011359,7.0
13,1748026735.9319737,8.0
14,1748026741.6838603,15.0
15,1748026747.6512094,13.0
16,1748026752.6997097,12.0
17,1748026758.4958243,11.0
18,1748026762.4557292,9.0
19,1748026769.089525,9.0
20,1748026774.3522625,11.0
