step,wall_time,value
1,1748026673.8111944,177.0
2,1748026677.8216882,178.0
3,1748026683.1908505,167.0
4,1748026689.1325839,161.0
5,1748026693.8713918,176.0
6,1748026699.2169104,182.0
7,1748026703.5084274,184.0
8,1748026709.7566903,177.0
9,1748026715.5351644,185.0
10,1748026720.828639,174.0
11,1748026726.6779385,179.0
12,1748026729.7011359,188.0
13,1748026735.9319737,187.0
14,1748026741.6838603,180.0
15,1748026747.6512094,182.0
16,1748026752.6997097,183.0
17,1748026758.4958243,184.0
18,1748026762.4557292,186.0
19,1748026769.089525,186.0
20,1748026774.3522625,184.0
