step,wall_time,value
1,1748026673.8111944,0.41774675250053406
2,1748026677.8216882,0.16550348699092865
3,1748026683.1908505,0.11964107304811478
4,1748026689.1325839,0.12263210117816925
5,1748026693.8713918,0.10368893295526505
6,1748026699.2169104,0.10967098921537399
7,1748026703.5084274,0.11565303802490234
8,1748026709.7566903,0.07676968723535538
9,1748026715.5351644,0.0857427716255188
10,1748026720.828639,0.08175473660230637
11,1748026726.6779385,0.07078763842582703
12,1748026729.7011359,0.0667996034026146
13,1748026735.9319737,0.054835494607686996
14,1748026741.6838603,0.05184446647763252
15,1748026747.6512094,0.049850448966026306
16,1748026752.6997097,0.044865403324365616
17,1748026758.4958243,0.03688933327794075
18,1748026762.4557292,0.04885343834757805
19,1748026769.089525,0.03688933327794075
20,1748026774.3522625,0.02691924199461937
