step,wall_time,value
1,1748026673.8111944,1545.0
2,1748026677.8216882,1566.0
3,1748026683.1908505,1631.0
4,1748026689.1325839,1647.0
5,1748026693.8713918,1651.0
6,1748026699.2169104,1644.0
7,1748026703.5084274,1665.0
8,1748026709.7566903,1680.0
9,1748026715.5351644,1671.0
10,1748026720.828639,1693.0
11,1748026726.6779385,1698.0
12,1748026729.7011359,1698.0
13,1748026735.9319737,1726.0
14,1748026741.6838603,1719.0
15,1748026747.6512094,1720.0
16,1748026752.6997097,1728.0
17,1748026758.4958243,1731.0
18,1748026762.4557292,1722.0
19,1748026769.089525,1740.0
20,1748026774.3522625,1742.0
