step,wall_time,value
1,1748026673.8111944,0.32256031036376953
2,1748026677.8216882,0.3019353151321411
3,1748026683.1908505,0.3475077152252197
4,1748026689.1325839,0.355435311794281
5,1748026693.8713918,0.4051344394683838
6,1748026699.2169104,0.27902016043663025
7,1748026703.5084274,0.47093623876571655
8,1748026709.7566903,0.35362708568573
9,1748026715.5351644,0.20099863409996033
10,1748026720.828639,0.027678152546286583
11,1748026726.6779385,0.007763165049254894
12,1748026729.7011359,0.014844425022602081
13,1748026735.9319737,0.20628121495246887
14,1748026741.6838603,0.3388034999370575
15,1748026747.6512094,0.2996680736541748
16,1748026752.6997097,0.28701624274253845
17,1748026758.4958243,0.29082298278808594
18,1748026762.4557292,0.2536921501159668
19,1748026769.089525,0.2823340892791748
20,1748026774.3522625,0.27894747257232666
21,1748026783.8861313,0.4675804376602173
22,1748026789.6710548,0.09161625802516937
23,1748026795.5971732,0.02581026405096054
24,1748026802.7620885,0.020504482090473175
25,1748026807.7975748,0.04989901930093765
26,1748026812.8040447,0.19098593294620514
27,1748026815.7122312,0.23179054260253906
28,1748026822.5374863,0.38067626953125
29,1748026825.9993927,0.23029766976833344
30,1748026832.5543566,0.293165922164917
31,1748026839.003505,0.21476750075817108
32,1748026845.3045492,0.1454707831144333
33,1748026849.8147027,0.9236165881156921
34,1748026853.8855133,0.24691948294639587
35,1748026860.8472438,0.08872803300619125
36,1748026867.2643876,0.005196101032197475
37,1748026873.844916,0.0009862780570983887
38,1748026880.6042135,0.002851514844223857
39,1748026885.619578,0.03425551950931549
40,1748026890.960605,0.3217857778072357
41,1748026897.1400387,0.2984415292739868
42,1748026902.8837812,0.3335534930229187
43,1748026906.0158274,0.41441187262535095
44,1748026911.5938704,0.42041096091270447
45,1748026916.531822,0.23548945784568787
46,1748026924.093015,0.3912460505962372
47,1748026930.7665749,0.3903118968009949
48,1748026938.0657265,0.25499486923217773
49,1748026942.827014,0.03143153339624405
50,1748026948.8676703,0.020967021584510803
51,1748026954.968906,0.11425548791885376
52,1748026958.7295063,0.5074730515480042
53,1748026962.7194974,0.8478778600692749
54,1748026966.9379973,0.766255795955658
55,1748026970.3798127,0.6374399065971375
56,1748026975.2573404,0.4119783639907837
57,1748026979.7910671,0.343221515417099
58,1748026985.2359695,0.5395374298095703
59,1748026991.194299,0.04008087143301964
60,1748026996.750962,1.5466092824935913
61,1748027001.3765717,0.009079882875084877
62,1748027008.0504153,0.0001704591268207878
63,1748027012.192957,0.00011317005555611104
64,1748027018.2238963,0.0003486208152025938
65,1748027024.8839548,0.005474439822137356
66,1748027029.6127717,0.40546542406082153
67,1748027036.0151756,0.34112638235092163
68,1748027040.5151248,0.3193031847476959
69,1748027043.8148754,0.45526689291000366
70,1748027048.7366881,0.38261258602142334
71,1748027055.8531263,0.2927894592285156
72,1748027059.4543815,0.580544650554657
73,1748027064.563116,0.2289990484714508
74,1748027069.8232548,0.14778782427310944
75,1748027077.3584077,0.0014025191776454449
76,1748027084.1131258,0.0011333771981298923
77,1748027089.203433,0.0015096936840564013
78,1748027094.232561,0.004878247156739235
79,1748027100.1034632,0.3112109899520874
80,1748027105.1420748,0.30970844626426697
81,1748027114.070122,0.14833012223243713
82,1748027117.5953555,0.2782036066055298
83,1748027122.95511,0.14850527048110962
84,1748027130.7773032,0.127762570977211
85,1748027135.2030973,0.23548540472984314
86,1748027140.522,0.22050385177135468
87,1748027144.8419683,0.0857105478644371
88,1748027151.1045382,0.0002646450884640217
89,1748027157.09017,0.0001259811397176236
90,1748027162.4028182,0.0006273043109104037
91,1748027168.424836,0.05935898795723915
92,1748027174.8610365,0.17627285420894623
93,1748027179.390982,0.37833404541015625
94,1748027186.110555,0.16248735785484314
95,1748027191.4747264,0.3423202931880951
96,1748027196.168556,0.14820297062397003
97,1748027202.0148265,0.08237174898386002
98,1748027208.2510521,0.9886095523834229
99,1748027211.655727,0.1004246398806572
100,1748027216.0067034,0.5621991753578186
101,1748027222.5724928,0.0004375274875201285
102,1748027227.8972158,0.000131566688651219
103,1748027232.1574743,0.0003407038748264313
104,1748027237.558235,0.1841690093278885
105,1748027240.0640273,0.21807226538658142
106,1748027245.5707674,0.34008508920669556
107,1748027251.5824664,0.11041896045207977
108,1748027255.4307818,0.318310022354126
109,1748027260.3785856,0.11503897607326508
110,1748027262.9837801,0.1430874764919281
111,1748027268.6824558,0.6006122827529907
112,1748027273.8672745,0.13252811133861542
113,1748027279.980044,0.060141950845718384
114,1748027285.551424,0.0001952001912286505
115,1748027290.4853728,8.602371963206679e-05
116,1748027292.074924,0.0001908666454255581
117,1748027367.7607582,0.19934207201004028
118,1748027373.0244184,0.6427478790283203
119,1748027380.7894192,0.4464769959449768
120,1748027387.8049219,0.3129132390022278
121,1748027392.3762412,0.39090248942375183
122,1748027399.2028937,0.4007135331630707
123,1748027409.4134364,0.3517165184020996
124,1748027414.443355,0.049858421087265015
125,1748027417.4879665,0.817705512046814
126,1748027421.893833,0.17961746454238892
127,1748027427.7435503,0.0019342496525496244
128,1748027433.8148067,0.001099929097108543
129,1748027439.9373071,0.004081473685801029
130,1748027448.9078958,0.4598071873188019
131,1748027455.523085,0.4644320011138916
132,1748027458.4659905,0.44101470708847046
133,1748027464.9259915,0.13661597669124603
134,1748027470.8784728,0.5496771335601807
135,1748027476.8394923,0.16983696818351746
136,1748027480.5257857,0.18696320056915283
137,1748027486.1062407,0.7932795286178589
138,1748027491.6860452,0.08813095092773438
139,1748027498.5573354,0.20310068130493164
140,1748027501.640742,0.0004806497599929571
141,1748027506.1225147,0.0003122239140793681
142,1748027510.7802954,0.0006915382109582424
143,1748027514.871839,0.016742568463087082
144,1748027519.5475926,0.4967834949493408
145,1748027525.272818,0.18854430317878723
146,1748027529.0551498,0.08289305865764618
147,1748027532.5038695,0.3691527545452118
148,1748027537.5786135,0.16659434139728546
149,1748027542.9569178,0.22020922601222992
150,1748027548.3723247,0.36370736360549927
151,1748027554.5134485,0.11938771605491638
152,1748027558.6919305,0.1320459544658661
153,1748027564.4043305,0.0003215913020540029
154,1748027569.4277964,0.00013341874000616372
155,1748027573.1011803,0.0009274957701563835
156,1748027578.1175015,0.06043727695941925
157,1748027583.5584745,0.20117388665676117
158,1748027590.0121744,0.3339921236038208
159,1748027595.8122249,0.030725231394171715
160,1748027602.059098,0.5423332452774048
161,1748027608.2185667,0.04986460134387016
162,1748027614.059631,0.17096053063869476
163,1748027620.5460222,0.19350700080394745
164,1748027625.0178106,0.21778957545757294
165,1748027630.9323738,0.12460072338581085
166,1748027634.3073208,0.00032742758048698306
167,1748027642.3921096,0.00016856344882398844
168,1748027646.796683,0.0004700372810475528
169,1748027652.226886,0.003922706935554743
170,1748027656.9623404,0.4629504084587097
171,1748027661.270475,0.6200283169746399
172,1748027666.5371494,0.09908171743154526
173,1748027672.4429045,0.44209742546081543
174,1748027680.0947769,0.21855312585830688
175,1748027686.7481604,0.0507541261613369
176,1748027694.298755,0.9436837434768677
177,1748027701.5940332,0.07356281578540802
178,1748027705.3818195,0.24033915996551514
179,1748027708.9874032,8.586158219259232e-05
180,1748027713.6098986,4.200239709462039e-05
181,1748027718.6656206,0.00020947241864632815
182,1748027722.4185095,0.029401997104287148
183,1748027726.6255713,0.31929486989974976
184,1748027731.4726312,0.5235595703125
185,1748027740.161103,0.14298412203788757
186,1748027749.2435439,0.40107011795043945
187,1748027753.5151145,0.10496658086776733
188,1748027757.9490612,0.08854469656944275
189,1748027761.5044312,0.29152563214302063
190,1748027768.3580217,0.2874695658683777
191,1748027775.338182,0.12650161981582642
192,1748027784.465409,1.4756517884961795e-05
193,1748027790.9537334,6.872670837765327e-06
194,1748027794.414164,1.0645098882378079e-05
195,1748027799.540536,0.009234336204826832
196,1748027806.2845845,0.1719978302717209
197,1748027811.2519286,0.49936163425445557
198,1748027814.1179316,0.07205724716186523
199,1748027821.0631666,0.518785834312439
200,1748027827.6065724,0.06476546823978424
201,1748027831.4392178,0.13396507501602173
202,1748027835.4169557,0.2538851499557495
203,1748027844.455719,0.41887402534484863
204,1748027850.780512,0.3491979241371155
205,1748027856.025114,0.0005352795124053955
206,1748027861.0998487,0.00024462773581035435
207,1748027867.2942922,0.0005726732779294252
208,1748027873.9294295,0.04412059485912323
209,1748027877.5646234,0.6568020582199097
210,1748027884.7472513,0.5468478202819824
211,1748027890.7174826,0.06487877666950226
212,1748027895.2315574,0.4571376442909241
213,1748027902.6685953,0.26127180457115173
214,1748027907.264371,0.18061330914497375
215,1748027911.6666179,0.07355701178312302
216,1748027917.2197292,0.6172425150871277
217,1748027922.5798073,0.09698647260665894
218,1748027927.1423752,0.00010946360998786986
219,1748027932.3937182,4.280369830667041e-05
220,1748027937.524175,0.0026524222921580076
221,1748027941.6999183,0.43004974722862244
222,1748027946.466491,0.12648452818393707
223,1748027950.3251052,0.47504186630249023
224,1748027954.7692413,0.0747823715209961
225,1748027961.3154635,0.26777082681655884
226,1748027966.658991,0.1476556658744812
227,1748027971.8598142,0.052725743502378464
228,1748027977.6063874,0.264169305562973
229,1748027981.6714394,0.33952459692955017
230,1748027987.4628725,0.025228386744856834
231,1748027991.4027448,3.400842979317531e-05
232,1748027993.3597288,1.630711994948797e-05
233,1748028073.9157803,2.7348327421350405e-05
234,1748028077.7262542,0.000539267435669899
235,1748028082.350437,0.3071213364601135
236,1748028088.000672,0.5116310119628906
237,1748028091.6074224,0.017900478094816208
