step,wall_time,value
1,1748026673.8111944,584.0
2,1748026677.8216882,837.0
3,1748026683.1908505,883.0
4,1748026689.1325839,880.0
5,1748026693.8713918,899.0
6,1748026699.2169104,893.0
7,1748026703.5084274,887.0
8,1748026709.7566903,926.0
9,1748026715.5351644,917.0
10,1748026720.828639,921.0
11,1748026726.6779385,932.0
12,1748026729.7011359,936.0
13,1748026735.9319737,948.0
14,1748026741.6838603,951.0
15,1748026747.6512094,953.0
16,1748026752.6997097,958.0
17,1748026758.4958243,966.0
18,1748026762.4557292,954.0
19,1748026769.089525,966.0
20,1748026774.3522625,976.0
