step,wall_time,value
1,1748026673.8111944,91.0
2,1748026677.8216882,99.0
3,1748026683.1908505,105.0
4,1748026689.1325839,99.0
5,1748026693.8713918,89.0
6,1748026699.2169104,84.0
7,1748026703.5084274,100.0
8,1748026709.7566903,99.0
9,1748026715.5351644,100.0
10,1748026720.828639,93.0
11,1748026726.6779385,101.0
12,1748026729.7011359,96.0
13,1748026735.9319737,102.0
14,1748026741.6838603,98.0
15,1748026747.6512094,97.0
16,1748026752.6997097,99.0
17,1748026758.4958243,100.0
18,1748026762.4557292,106.0
19,1748026769.089525,104.0
20,1748026774.3522625,99.0
