step,wall_time,value
1,1748026673.8111944,0.9076923131942749
2,1748026677.8216882,0.9128205180168152
3,1748026683.1908505,0.8564102649688721
4,1748026689.1325839,0.8256410360336304
5,1748026693.8713918,0.9025641083717346
6,1748026699.2169104,0.9333333373069763
7,1748026703.5084274,0.9435897469520569
8,1748026709.7566903,0.9076923131942749
9,1748026715.5351644,0.9487179517745972
10,1748026720.828639,0.892307698726654
11,1748026726.6779385,0.9179487228393555
12,1748026729.7011359,0.964102566242218
13,1748026735.9319737,0.9589743614196777
14,1748026741.6838603,0.9230769276618958
15,1748026747.6512094,0.9333333373069763
16,1748026752.6997097,0.9384615421295166
17,1748026758.4958243,0.9435897469520569
18,1748026762.4557292,0.9538461565971375
19,1748026769.089525,0.9538461565971375
20,1748026774.3522625,0.9435897469520569
