step,wall_time,value
1,1748026673.8111944,419.0
2,1748026677.8216882,166.0
3,1748026683.1908505,120.0
4,1748026689.1325839,123.0
5,1748026693.8713918,104.0
6,1748026699.2169104,110.0
7,1748026703.5084274,116.0
8,1748026709.7566903,77.0
9,1748026715.5351644,86.0
10,1748026720.828639,82.0
11,1748026726.6779385,71.0
12,1748026729.7011359,67.0
13,1748026735.9319737,55.0
14,1748026741.6838603,52.0
15,1748026747.6512094,50.0
16,1748026752.6997097,45.0
17,1748026758.4958243,37.0
18,1748026762.4557292,49.0
19,1748026769.089525,37.0
20,1748026774.3522625,27.0
