step,wall_time,value
1,1748026673.8111944,0.5822532176971436
2,1748026677.8216882,0.8344964981079102
3,1748026683.1908505,0.8803589344024658
4,1748026689.1325839,0.8773679137229919
5,1748026693.8713918,0.8963110446929932
6,1748026699.2169104,0.8903290033340454
7,1748026703.5084274,0.8843469619750977
8,1748026709.7566903,0.9232302904129028
9,1748026715.5351644,0.9142572283744812
10,1748026720.828639,0.918245255947113
11,1748026726.6779385,0.9292123913764954
12,1748026729.7011359,0.9332004189491272
13,1748026735.9319737,0.9451645016670227
14,1748026741.6838603,0.9481555223464966
15,1748026747.6512094,0.9501495361328125
16,1748026752.6997097,0.9551345705986023
17,1748026758.4958243,0.9631106853485107
18,1748026762.4557292,0.9511465430259705
19,1748026769.089525,0.9631106853485107
20,1748026774.3522625,0.9730807542800903
