step,wall_time,value
1,1748026673.8111944,221.0
2,1748026677.8216882,200.0
3,1748026683.1908505,135.0
4,1748026689.1325839,119.0
5,1748026693.8713918,115.0
6,1748026699.2169104,122.0
7,1748026703.5084274,101.0
8,1748026709.7566903,86.0
9,1748026715.5351644,95.0
10,1748026720.828639,73.0
11,1748026726.6779385,68.0
12,1748026729.7011359,68.0
13,1748026735.9319737,40.0
14,1748026741.6838603,47.0
15,1748026747.6512094,46.0
16,1748026752.6997097,38.0
17,1748026758.4958243,35.0
18,1748026762.4557292,44.0
19,1748026769.089525,26.0
20,1748026774.3522625,24.0
