step,wall_time,value
1,1746981158.8344302,0.029255319386720657
2,1746981161.3945363,0.029255319386720657
3,1746981162.7910752,0.02393617108464241
4,1746981164.2490122,0.06914893537759781
5,1746981166.482224,0.0
6,1746981168.354552,0.010638297535479069
7,1746981170.2412298,0.0
8,1746981171.7851703,0.0
9,1746981174.369807,0.007978723384439945
10,1746981176.3092442,0.03989361599087715
11,1746981177.9978516,0.002659574383869767
12,1746981179.4858768,0.0
13,1746981181.514645,0.0
14,1746981183.162621,0.0
15,1746981185.3787022,0.03191489353775978
16,1746981187.3351123,0.010638297535479069
17,1746981188.5898352,0.0
18,1746981190.8165426,0.013297872617840767
19,1746981193.0894613,0.01595744676887989
20,1746981195.3037038,0.06914893537759781
21,1746981197.2864633,0.11170212924480438
22,1746981199.0890799,0.04787234216928482
23,1746981201.4752474,0.018617020919919014
24,1746981203.1657577,0.03989361599087715
25,1746981205.3963153,0.07446808367967606
26,1746981207.9172232,0.021276595070958138
27,1746981209.4229145,0.034574467688798904
28,1746981211.5546484,0.0452127642929554
29,1746981213.3168864,0.03989361599087715
30,1746981214.9206614,0.050531916320323944
31,1746981216.6876335,0.042553190141916275
32,1746981219.1556697,0.03191489353775978
33,1746981220.5206397,0.050531916320323944
34,1746981222.3574975,0.03191489353775978
35,1746981224.0010254,0.05319149047136307
36,1746981226.1635642,0.03191489353775978
37,1746981228.4965072,0.018617020919919014
38,1746981230.2215447,0.05585106462240219
39,1746981232.3196669,0.03989361599087715
40,1746981234.2117877,0.029255319386720657
41,1746981235.5793881,0.029255319386720657
42,1746981237.105959,0.050531916320323944
43,1746981239.0700715,0.03191489353775978
44,1746981240.8207707,0.03723404183983803
45,1746981243.041082,0.05319149047136307
46,1746981244.8284764,0.08244680613279343
47,1746981246.5823615,0.050531916320323944
48,1746981248.468883,0.0452127642929554
49,1746981250.0541043,0.06117021292448044
50,1746981251.6342535,0.018617020919919014
