step,wall_time,value
1,1746981158.8344302,68.0
2,1746981161.3945363,113.0
3,1746981162.7910752,139.0
4,1746981164.2490122,153.0
5,1746981166.482224,167.0
6,1746981168.354552,181.0
7,1746981170.2412298,209.0
8,1746981171.7851703,215.0
9,1746981174.369807,248.0
10,1746981176.3092442,288.0
11,1746981177.9978516,325.0
12,1746981179.4858768,351.0
13,1746981181.514645,356.0
14,1746981183.162621,445.0
15,1746981185.3787022,497.0
16,1746981187.3351123,579.0
17,1746981188.5898352,607.0
18,1746981190.8165426,712.0
19,1746981193.0894613,776.0
20,1746981195.3037038,841.0
21,1746981197.2864633,891.0
22,1746981199.0890799,926.0
23,1746981201.4752474,949.0
24,1746981203.1657577,942.0
25,1746981205.3963153,959.0
26,1746981207.9172232,968.0
27,1746981209.4229145,975.0
28,1746981211.5546484,990.0
29,1746981213.3168864,988.0
30,1746981214.9206614,989.0
31,1746981216.6876335,988.0
32,1746981219.1556697,979.0
33,1746981220.5206397,993.0
34,1746981222.3574975,992.0
35,1746981224.0010254,998.0
36,1746981226.1635642,998.0
37,1746981228.4965072,999.0
38,1746981230.2215447,991.0
39,1746981232.3196669,997.0
40,1746981234.2117877,1001.0
41,1746981235.5793881,1002.0
42,1746981237.105959,1005.0
43,1746981239.0700715,1000.0
44,1746981240.8207707,997.0
45,1746981243.041082,1001.0
46,1746981244.8284764,996.0
47,1746981246.5823615,1001.0
48,1746981248.468883,1002.0
49,1746981250.0541043,997.0
50,1746981251.6342535,997.0
