step,wall_time,value
1,1746981158.8344302,22.0
2,1746981161.3945363,49.0
3,1746981162.7910752,54.0
4,1746981164.2490122,69.0
5,1746981166.482224,70.0
6,1746981168.354552,83.0
7,1746981170.2412298,103.0
8,1746981171.7851703,108.0
9,1746981174.369807,127.0
10,1746981176.3092442,153.0
11,1746981177.9978516,193.0
12,1746981179.4858768,211.0
13,1746981181.514645,226.0
14,1746981183.162621,302.0
15,1746981185.3787022,336.0
16,1746981187.3351123,415.0
17,1746981188.5898352,449.0
18,1746981190.8165426,556.0
19,1746981193.0894613,615.0
20,1746981195.3037038,733.0
21,1746981197.2864633,793.0
22,1746981199.0890799,840.0
23,1746981201.4752474,878.0
24,1746981203.1657577,869.0
25,1746981205.3963153,899.0
26,1746981207.9172232,916.0
27,1746981209.4229145,924.0
28,1746981211.5546484,949.0
29,1746981213.3168864,953.0
30,1746981214.9206614,953.0
31,1746981216.6876335,940.0
32,1746981219.1556697,935.0
33,1746981220.5206397,960.0
34,1746981222.3574975,954.0
35,1746981224.0010254,981.0
36,1746981226.1635642,979.0
37,1746981228.4965072,978.0
38,1746981230.2215447,962.0
39,1746981232.3196669,979.0
40,1746981234.2117877,973.0
41,1746981235.5793881,989.0
42,1746981237.105959,983.0
43,1746981239.0700715,982.0
44,1746981240.8207707,977.0
45,1746981243.041082,974.0
46,1746981244.8284764,984.0
47,1746981246.5823615,989.0
48,1746981248.468883,993.0
49,1746981250.0541043,987.0
50,1746981251.6342535,980.0
