step,wall_time,value
1,1746981158.8344302,0.8549975156784058
2,1746981161.3945363,0.946374237537384
3,1746981162.7910752,0.9530887603759766
4,1746981164.2490122,0.9556066989898682
5,1746981166.482224,0.9545598030090332
6,1746981168.354552,0.9577004909515381
7,1746981170.2412298,0.959027111530304
8,1746981171.7851703,0.9570687413215637
9,1746981174.369807,0.9608501195907593
10,1746981176.3092442,0.9625919461250305
11,1746981177.9978516,0.9625468254089355
12,1746981179.4858768,0.9627183079719543
13,1746981181.514645,0.9619240760803223
14,1746981183.162621,0.9649564623832703
15,1746981185.3787022,0.9655520915985107
16,1746981187.3351123,0.9678534269332886
17,1746981188.5898352,0.9656513929367065
18,1746981190.8165426,0.971409261226654
19,1746981193.0894613,0.9723749160766602
20,1746981195.3037038,0.9774287939071655
21,1746981197.2864633,0.9788998961448669
22,1746981199.0890799,0.9817878007888794
23,1746981201.4752474,0.9832589030265808
24,1746981203.1657577,0.9825278520584106
25,1746981205.3963153,0.9841252565383911
26,1746981207.9172232,0.983132541179657
27,1746981209.4229145,0.9846848249435425
28,1746981211.5546484,0.9879337549209595
29,1746981213.3168864,0.988556444644928
30,1746981214.9206614,0.9912819862365723
31,1746981216.6876335,0.9860385656356812
32,1746981219.1556697,0.9862009882926941
33,1746981220.5206397,0.9902441501617432
34,1746981222.3574975,0.9901719093322754
35,1746981224.0010254,0.9938811659812927
36,1746981226.1635642,0.9929696321487427
37,1746981228.4965072,0.9934930801391602
38,1746981230.2215447,0.9905961155891418
39,1746981232.3196669,0.99367356300354
40,1746981234.2117877,0.9949100017547607
41,1746981235.5793881,0.9960019588470459
42,1746981237.105959,0.9956680536270142
43,1746981239.0700715,0.9958575963973999
44,1746981240.8207707,0.9939894676208496
45,1746981243.041082,0.991498589515686
46,1746981244.8284764,0.9943865537643433
47,1746981246.5823615,0.9947294592857361
48,1746981248.468883,0.9959388375282288
49,1746981250.0541043,0.9930508732795715
50,1746981251.6342535,0.9935201406478882
