step,wall_time,value
1,1746981158.8344302,11.0
2,1746981161.3945363,11.0
3,1746981162.7910752,9.0
4,1746981164.2490122,26.0
5,1746981166.482224,0.0
6,1746981168.354552,4.0
7,1746981170.2412298,0.0
8,1746981171.7851703,0.0
9,1746981174.369807,3.0
10,1746981176.3092442,15.0
11,1746981177.9978516,1.0
12,1746981179.4858768,0.0
13,1746981181.514645,0.0
14,1746981183.162621,0.0
15,1746981185.3787022,12.0
16,1746981187.3351123,4.0
17,1746981188.5898352,0.0
18,1746981190.8165426,5.0
19,1746981193.0894613,6.0
20,1746981195.3037038,26.0
21,1746981197.2864633,42.0
22,1746981199.0890799,18.0
23,1746981201.4752474,7.0
24,1746981203.1657577,15.0
25,1746981205.3963153,28.0
26,1746981207.9172232,8.0
27,1746981209.4229145,13.0
28,1746981211.5546484,17.0
29,1746981213.3168864,15.0
30,1746981214.9206614,19.0
31,1746981216.6876335,16.0
32,1746981219.1556697,12.0
33,1746981220.5206397,19.0
34,1746981222.3574975,12.0
35,1746981224.0010254,20.0
36,1746981226.1635642,12.0
37,1746981228.4965072,7.0
38,1746981230.2215447,21.0
39,1746981232.3196669,15.0
40,1746981234.2117877,11.0
41,1746981235.5793881,11.0
42,1746981237.105959,19.0
43,1746981239.0700715,12.0
44,1746981240.8207707,14.0
45,1746981243.041082,20.0
46,1746981244.8284764,31.0
47,1746981246.5823615,19.0
48,1746981248.468883,17.0
49,1746981250.0541043,23.0
50,1746981251.6342535,7.0
