step,wall_time,value
1,1746981158.8344302,0.14204490184783936
2,1746981161.3945363,0.37621933221817017
3,1746981162.7910752,0.22652696073055267
4,1746981164.2490122,0.2686271667480469
5,1746981166.482224,0.3280332684516907
6,1746981168.354552,0.14526726305484772
7,1746981170.2412298,0.1481015831232071
8,1746981171.7851703,0.15987256169319153
9,1746981174.369807,0.16758261620998383
10,1746981176.3092442,0.21877340972423553
11,1746981177.9978516,0.16124829649925232
12,1746981179.4858768,0.16007547080516815
13,1746981181.514645,0.23090007901191711
14,1746981183.162621,0.30343571305274963
15,1746981185.3787022,0.12298457324504852
16,1746981187.3351123,0.2904711663722992
17,1746981188.5898352,0.18765535950660706
18,1746981190.8165426,0.24188362061977386
19,1746981193.0894613,0.2876851260662079
20,1746981195.3037038,0.14114531874656677
21,1746981197.2864633,0.130170539021492
22,1746981199.0890799,0.11868668347597122
23,1746981201.4752474,0.16648444533348083
24,1746981203.1657577,0.1750933825969696
25,1746981205.3963153,0.15324833989143372
26,1746981207.9172232,0.14550918340682983
27,1746981209.4229145,0.1930002123117447
28,1746981211.5546484,0.26469728350639343
29,1746981213.3168864,0.10518698394298553
30,1746981214.9206614,0.25150904059410095
31,1746981216.6876335,0.16998548805713654
32,1746981219.1556697,0.23134921491146088
33,1746981220.5206397,0.2739247679710388
34,1746981222.3574975,0.13031978905200958
35,1746981224.0010254,0.10908202826976776
36,1746981226.1635642,0.10147866606712341
37,1746981228.4965072,0.13223493099212646
38,1746981230.2215447,0.15810512006282806
39,1746981232.3196669,0.14229534566402435
40,1746981234.2117877,0.13471372425556183
41,1746981235.5793881,0.17497877776622772
42,1746981237.105959,0.24789473414421082
43,1746981239.0700715,0.1298118531703949
44,1746981240.8207707,0.24035847187042236
45,1746981243.041082,0.19011297821998596
46,1746981244.8284764,0.2601824104785919
47,1746981246.5823615,0.2722105383872986
48,1746981248.468883,0.15909318625926971
49,1746981250.0541043,0.14744946360588074
50,1746981251.6342535,0.12492026388645172
51,1746981253.7147315,0.2018733024597168
52,1746981255.3744042,0.17214182019233704
53,1746981257.3505,0.19674064218997955
54,1746981259.4396338,0.1678025871515274
55,1746981261.6289635,0.18543922901153564
56,1746981263.0379925,0.23616690933704376
57,1746981265.235821,0.09251748025417328
58,1746981267.12063,0.24570885300636292
59,1746981269.220619,0.16227026283740997
60,1746981271.1981852,0.2422982007265091
61,1746981272.9292672,0.3126046061515808
62,1746981274.5466948,0.1154540404677391
