step,wall_time,value
1,1746981158.8344302,365.0
2,1746981161.3945363,365.0
3,1746981162.7910752,367.0
4,1746981164.2490122,350.0
5,1746981166.482224,376.0
6,1746981168.354552,372.0
7,1746981170.2412298,376.0
8,1746981171.7851703,376.0
9,1746981174.369807,373.0
10,1746981176.3092442,361.0
11,1746981177.9978516,375.0
12,1746981179.4858768,376.0
13,1746981181.514645,376.0
14,1746981183.162621,376.0
15,1746981185.3787022,364.0
16,1746981187.3351123,372.0
17,1746981188.5898352,376.0
18,1746981190.8165426,371.0
19,1746981193.0894613,370.0
20,1746981195.3037038,350.0
21,1746981197.2864633,334.0
22,1746981199.0890799,358.0
23,1746981201.4752474,369.0
24,1746981203.1657577,361.0
25,1746981205.3963153,348.0
26,1746981207.9172232,368.0
27,1746981209.4229145,363.0
28,1746981211.5546484,359.0
29,1746981213.3168864,361.0
30,1746981214.9206614,357.0
31,1746981216.6876335,360.0
32,1746981219.1556697,364.0
33,1746981220.5206397,357.0
34,1746981222.3574975,364.0
35,1746981224.0010254,356.0
36,1746981226.1635642,364.0
37,1746981228.4965072,369.0
38,1746981230.2215447,355.0
39,1746981232.3196669,361.0
40,1746981234.2117877,365.0
41,1746981235.5793881,365.0
42,1746981237.105959,357.0
43,1746981239.0700715,364.0
44,1746981240.8207707,362.0
45,1746981243.041082,356.0
46,1746981244.8284764,345.0
47,1746981246.5823615,357.0
48,1746981248.468883,359.0
49,1746981250.0541043,353.0
50,1746981251.6342535,369.0
