step,wall_time,value
1,1746981158.8344302,94405.0
2,1746981161.3945363,104785.0
3,1746981162.7910752,105533.0
4,1746981164.2490122,105816.0
5,1746981166.482224,105662.0
6,1746981168.354552,106013.0
7,1746981170.2412298,106126.0
8,1746981171.7851703,105859.0
9,1746981174.369807,106286.0
10,1746981176.3092442,106421.0
11,1746981177.9978516,106364.0
12,1746981179.4858768,106330.0
13,1746981181.514645,106277.0
14,1746981183.162621,106417.0
15,1746981185.3787022,106292.0
16,1746981187.3351123,106365.0
17,1746981188.5898352,106031.0
18,1746981190.8165426,106267.0
19,1746981193.0894613,106094.0
20,1746981195.3037038,106230.0
21,1746981197.2864633,106182.0
22,1746981199.0890799,106206.0
23,1746981201.4752474,106196.0
24,1746981203.1657577,106088.0
25,1746981205.3963153,106182.0
26,1746981207.9172232,106037.0
27,1746981209.4229145,106099.0
28,1746981211.5546484,106254.0
29,1746981213.3168864,106262.0
30,1746981214.9206614,106387.0
31,1746981216.6876335,106109.0
32,1746981219.1556697,106135.0
33,1746981220.5206397,106324.0
34,1746981222.3574975,106311.0
35,1746981224.0010254,106468.0
36,1746981226.1635642,106434.0
37,1746981228.4965072,106457.0
38,1746981230.2215447,106335.0
39,1746981232.3196669,106449.0
40,1746981234.2117877,106522.0
41,1746981235.5793881,106562.0
42,1746981237.105959,106543.0
43,1746981239.0700715,106549.0
44,1746981240.8207707,106469.0
45,1746981243.041082,106351.0
46,1746981244.8284764,106491.0
47,1746981246.5823615,106506.0
48,1746981248.468883,106549.0
49,1746981250.0541043,106401.0
50,1746981251.6342535,106438.0
