step,wall_time,value
1,1746981158.8344302,0.08187853544950485
2,1746981161.3945363,0.019178755581378937
3,1746981162.7910752,0.01819523051381111
4,1746981164.2490122,0.017211703583598137
5,1746981166.482224,0.026555201038718224
6,1746981168.354552,0.02581755630671978
7,1746981170.2412298,0.03417752683162689
8,1746981171.7851703,0.046471599489450455
9,1746981174.369807,0.044504549354314804
10,1746981176.3092442,0.058765675872564316
11,1746981177.9978516,0.07155150920152664
12,1746981179.4858768,0.08458323031663895
13,1746981181.514645,0.0759773775935173
14,1746981183.162621,0.12417014688253403
15,1746981185.3787022,0.17113351821899414
16,1746981187.3351123,0.21588394045829773
17,1746981188.5898352,0.23801328241825104
18,1746981190.8165426,0.3368576467037201
19,1746981193.0894613,0.40570443868637085
20,1746981195.3037038,0.5099582076072693
21,1746981197.2864633,0.56183922290802
22,1746981199.0890799,0.6346201300621033
23,1746981201.4752474,0.6771575808525085
24,1746981203.1657577,0.6837964057922363
25,1746981205.3963153,0.7042045593261719
26,1746981207.9172232,0.7128103971481323
27,1746981209.4229145,0.7398573756217957
28,1746981211.5546484,0.7902631163597107
29,1746981213.3168864,0.8052618503570557
30,1746981214.9206614,0.8487828969955444
31,1746981216.6876335,0.7742807865142822
32,1746981219.1556697,0.7723137736320496
33,1746981220.5206397,0.8359970450401306
34,1746981222.3574975,0.8372264504432678
35,1746981224.0010254,0.8996803760528564
36,1746981226.1635642,0.883206307888031
37,1746981228.4965072,0.8918121457099915
38,1746981230.2215447,0.8428817391395569
39,1746981232.3196669,0.8986968398094177
40,1746981234.2117877,0.9144332408905029
41,1746981235.5793881,0.9343496561050415
42,1746981237.105959,0.9299237728118896
43,1746981239.0700715,0.9336119890213013
44,1746981240.8207707,0.9023850560188293
45,1746981243.041082,0.8635357618331909
46,1746981244.8284764,0.9077944159507751
47,1746981246.5823615,0.9134497046470642
48,1746981248.468883,0.9358249306678772
49,1746981250.0541043,0.8935332894325256
50,1746981251.6342535,0.897221565246582
