step,wall_time,value
1,1746981158.8344302,0.0625
2,1746981161.3945363,0.1160714253783226
3,1746981162.7910752,0.1517857164144516
4,1746981164.2490122,0.1517857164144516
5,1746981166.482224,0.1428571492433548
6,1746981168.354552,0.1964285671710968
7,1746981170.2412298,0.1428571492433548
8,1746981171.7851703,0.2142857164144516
9,1746981174.369807,0.1875
10,1746981176.3092442,0.2142857164144516
11,1746981177.9978516,0.2410714328289032
12,1746981179.4858768,0.1964285671710968
13,1746981181.514645,0.2053571492433548
14,1746981183.162621,0.1875
15,1746981185.3787022,0.2142857164144516
16,1746981187.3351123,0.1517857164144516
17,1746981188.5898352,0.1607142835855484
18,1746981190.8165426,0.1607142835855484
19,1746981193.0894613,0.1517857164144516
20,1746981195.3037038,0.2053571492433548
21,1746981197.2864633,0.2142857164144516
22,1746981199.0890799,0.1696428507566452
23,1746981201.4752474,0.1875
24,1746981203.1657577,0.1875
25,1746981205.3963153,0.1428571492433548
26,1746981207.9172232,0.1607142835855484
27,1746981209.4229145,0.1964285671710968
28,1746981211.5546484,0.1785714328289032
29,1746981213.3168864,0.1964285671710968
30,1746981214.9206614,0.1517857164144516
31,1746981216.6876335,0.1607142835855484
32,1746981219.1556697,0.1339285671710968
33,1746981220.5206397,0.1785714328289032
34,1746981222.3574975,0.1964285671710968
35,1746981224.0010254,0.1339285671710968
36,1746981226.1635642,0.1607142835855484
37,1746981228.4965072,0.1517857164144516
38,1746981230.2215447,0.1517857164144516
39,1746981232.3196669,0.1607142835855484
40,1746981234.2117877,0.125
41,1746981235.5793881,0.1696428507566452
42,1746981237.105959,0.1785714328289032
43,1746981239.0700715,0.1607142835855484
44,1746981240.8207707,0.1875
45,1746981243.041082,0.1517857164144516
46,1746981244.8284764,0.1875
47,1746981246.5823615,0.1428571492433548
48,1746981248.468883,0.1964285671710968
49,1746981250.0541043,0.1607142835855484
50,1746981251.6342535,0.1785714328289032
