step,wall_time,value
1,1746981158.8344302,0.21690775454044342
2,1746981161.3945363,0.18705108761787415
3,1746981162.7910752,0.16878989338874817
4,1746981164.2490122,0.19173598289489746
5,1746981166.482224,0.16462714970111847
6,1746981168.354552,0.14705169200897217
7,1746981170.2412298,0.1765686273574829
8,1746981171.7851703,0.15496450662612915
9,1746981174.369807,0.14221607148647308
10,1746981176.3092442,0.16632632911205292
11,1746981177.9978516,0.14489437639713287
12,1746981179.4858768,0.18549807369709015
13,1746981181.514645,0.1410224586725235
14,1746981183.162621,0.1531497985124588
15,1746981185.3787022,0.16008536517620087
16,1746981187.3351123,0.16083382070064545
17,1746981188.5898352,0.1539844572544098
18,1746981190.8165426,0.16222216188907623
19,1746981193.0894613,0.15958093106746674
20,1746981195.3037038,0.18934471905231476
21,1746981197.2864633,0.1913769245147705
22,1746981199.0890799,0.19616447389125824
23,1746981201.4752474,0.20698925852775574
24,1746981203.1657577,0.22364433109760284
25,1746981205.3963153,0.28435301780700684
26,1746981207.9172232,0.30882197618484497
27,1746981209.4229145,0.2481522560119629
28,1746981211.5546484,0.2831598222255707
29,1746981213.3168864,0.26627764105796814
30,1746981214.9206614,0.30177149176597595
31,1746981216.6876335,0.3217376172542572
32,1746981219.1556697,0.3255336880683899
33,1746981220.5206397,0.3183218836784363
34,1746981222.3574975,0.35811880230903625
35,1746981224.0010254,0.35321471095085144
36,1746981226.1635642,0.3747848868370056
37,1746981228.4965072,0.4188702702522278
38,1746981230.2215447,0.35363009572029114
39,1746981232.3196669,0.3830606937408447
40,1746981234.2117877,0.3923007547855377
41,1746981235.5793881,0.3799195885658264
42,1746981237.105959,0.3721458315849304
43,1746981239.0700715,0.3933867812156677
44,1746981240.8207707,0.36465948820114136
45,1746981243.041082,0.3698670566082001
46,1746981244.8284764,0.38845908641815186
47,1746981246.5823615,0.40753769874572754
48,1746981248.468883,0.4341529905796051
49,1746981250.0541043,0.39234042167663574
50,1746981251.6342535,0.4786079525947571
