step,wall_time,value
1,1746981158.8344302,0.125
2,1746981161.3945363,0.1875
3,1746981162.7910752,0.2321428507566452
4,1746981164.2490122,0.2321428507566452
5,1746981166.482224,0.2321428507566452
6,1746981168.354552,0.2857142984867096
7,1746981170.2412298,0.25
8,1746981171.7851703,0.2589285671710968
9,1746981174.369807,0.2767857015132904
10,1746981176.3092442,0.2946428656578064
11,1746981177.9978516,0.3035714328289032
12,1746981179.4858768,0.2857142984867096
13,1746981181.514645,0.2767857015132904
14,1746981183.162621,0.2678571343421936
15,1746981185.3787022,0.2767857015132904
16,1746981187.3351123,0.25
17,1746981188.5898352,0.2857142984867096
18,1746981190.8165426,0.2410714328289032
19,1746981193.0894613,0.2410714328289032
20,1746981195.3037038,0.25
21,1746981197.2864633,0.25
22,1746981199.0890799,0.2142857164144516
23,1746981201.4752474,0.2410714328289032
24,1746981203.1657577,0.2678571343421936
25,1746981205.3963153,0.2142857164144516
26,1746981207.9172232,0.25
27,1746981209.4229145,0.2321428507566452
28,1746981211.5546484,0.2767857015132904
29,1746981213.3168864,0.2678571343421936
30,1746981214.9206614,0.2232142835855484
31,1746981216.6876335,0.2589285671710968
32,1746981219.1556697,0.2142857164144516
33,1746981220.5206397,0.2232142835855484
34,1746981222.3574975,0.2589285671710968
35,1746981224.0010254,0.1964285671710968
36,1746981226.1635642,0.2410714328289032
37,1746981228.4965072,0.2410714328289032
38,1746981230.2215447,0.2232142835855484
39,1746981232.3196669,0.2410714328289032
40,1746981234.2117877,0.1964285671710968
41,1746981235.5793881,0.2410714328289032
42,1746981237.105959,0.2142857164144516
43,1746981239.0700715,0.2053571492433548
44,1746981240.8207707,0.2767857015132904
45,1746981243.041082,0.3303571343421936
46,1746981244.8284764,0.2232142835855484
47,1746981246.5823615,0.2410714328289032
48,1746981248.468883,0.2678571343421936
49,1746981250.0541043,0.2767857015132904
50,1746981251.6342535,0.25
