step,wall_time,value
1,1746981158.8344302,7.0
2,1746981161.3945363,13.0
3,1746981162.7910752,17.0
4,1746981164.2490122,17.0
5,1746981166.482224,16.0
6,1746981168.354552,22.0
7,1746981170.2412298,16.0
8,1746981171.7851703,24.0
9,1746981174.369807,21.0
10,1746981176.3092442,24.0
11,1746981177.9978516,27.0
12,1746981179.4858768,22.0
13,1746981181.514645,23.0
14,1746981183.162621,21.0
15,1746981185.3787022,24.0
16,1746981187.3351123,17.0
17,1746981188.5898352,18.0
18,1746981190.8165426,18.0
19,1746981193.0894613,17.0
20,1746981195.3037038,23.0
21,1746981197.2864633,24.0
22,1746981199.0890799,19.0
23,1746981201.4752474,21.0
24,1746981203.1657577,21.0
25,1746981205.3963153,16.0
26,1746981207.9172232,18.0
27,1746981209.4229145,22.0
28,1746981211.5546484,20.0
29,1746981213.3168864,22.0
30,1746981214.9206614,17.0
31,1746981216.6876335,18.0
32,1746981219.1556697,15.0
33,1746981220.5206397,20.0
34,1746981222.3574975,22.0
35,1746981224.0010254,15.0
36,1746981226.1635642,18.0
37,1746981228.4965072,17.0
38,1746981230.2215447,17.0
39,1746981232.3196669,18.0
40,1746981234.2117877,14.0
41,1746981235.5793881,19.0
42,1746981237.105959,20.0
43,1746981239.0700715,18.0
44,1746981240.8207707,21.0
45,1746981243.041082,17.0
46,1746981244.8284764,21.0
47,1746981246.5823615,16.0
48,1746981248.468883,22.0
49,1746981250.0541043,18.0
50,1746981251.6342535,20.0
