step,wall_time,value
1,1746981158.8344302,0.9181214570999146
2,1746981161.3945363,0.9808212518692017
3,1746981162.7910752,0.9818047881126404
4,1746981164.2490122,0.9827883243560791
5,1746981166.482224,0.9734448194503784
6,1746981168.354552,0.9741824269294739
7,1746981170.2412298,0.9658224582672119
8,1746981171.7851703,0.9535284042358398
9,1746981174.369807,0.9554954767227173
10,1746981176.3092442,0.9412343502044678
11,1746981177.9978516,0.928448498249054
12,1746981179.4858768,0.9154167771339417
13,1746981181.514645,0.9240226149559021
14,1746981183.162621,0.8758298754692078
15,1746981185.3787022,0.8288664817810059
16,1746981187.3351123,0.7841160297393799
17,1746981188.5898352,0.7619867324829102
18,1746981190.8165426,0.6631423830986023
19,1746981193.0894613,0.5942955613136292
20,1746981195.3037038,0.4900417923927307
21,1746981197.2864633,0.43816080689430237
22,1746981199.0890799,0.3653798997402191
23,1746981201.4752474,0.32284238934516907
24,1746981203.1657577,0.31620359420776367
25,1746981205.3963153,0.2957954406738281
26,1746981207.9172232,0.2871895730495453
27,1746981209.4229145,0.26014262437820435
28,1746981211.5546484,0.2097369134426117
29,1746981213.3168864,0.19473813474178314
30,1746981214.9206614,0.15121711790561676
31,1746981216.6876335,0.22571919858455658
32,1746981219.1556697,0.22768625617027283
33,1746981220.5206397,0.16400295495986938
34,1746981222.3574975,0.16277354955673218
35,1746981224.0010254,0.10031964629888535
36,1746981226.1635642,0.11679370701313019
37,1746981228.4965072,0.10818785429000854
38,1746981230.2215447,0.1571182757616043
39,1746981232.3196669,0.10130317509174347
40,1746981234.2117877,0.08556675910949707
41,1746981235.5793881,0.06565035879611969
42,1746981237.105959,0.07007621973752975
43,1746981239.0700715,0.06638800352811813
44,1746981240.8207707,0.09761495143175125
45,1746981243.041082,0.1364642232656479
46,1746981244.8284764,0.09220555424690247
47,1746981246.5823615,0.0865502804517746
48,1746981248.468883,0.0641750693321228
49,1746981250.0541043,0.10646668076515198
50,1746981251.6342535,0.10277845710515976
