step,wall_time,value
1,1746981158.8344302,0.9787482023239136
2,1746981161.3945363,0.9838320016860962
3,1746981162.7910752,0.9919160008430481
4,1746981164.2490122,0.9711642861366272
5,1746981166.482224,0.9991666078567505
6,1746981168.354552,0.9959996938705444
7,1746981170.2412298,0.999833345413208
8,1746981171.7851703,0.9996666312217712
9,1746981174.369807,0.9954162836074829
10,1746981176.3092442,0.9848320484161377
11,1746981177.9978516,0.9996666312217712
12,1746981179.4858768,0.9996666312217712
13,1746981181.514645,0.9990832805633545
14,1746981183.162621,0.9961663484573364
15,1746981185.3787022,0.9849154353141785
16,1746981187.3351123,0.985665500164032
17,1746981188.5898352,0.9959996938705444
18,1746981190.8165426,0.9936661124229431
19,1746981193.0894613,0.9904158711433411
20,1746981195.3037038,0.9785815477371216
21,1746981197.2864633,0.9744978547096252
22,1746981199.0890799,0.9869989156723022
23,1746981201.4752474,0.9943328499794006
24,1746981203.1657577,0.9849987626075745
25,1746981205.3963153,0.9720810055732727
26,1746981207.9172232,0.9948328733444214
27,1746981209.4229145,0.9910826086997986
28,1746981211.5546484,0.9881656765937805
29,1746981213.3168864,0.9901658296585083
30,1746981214.9206614,0.9878323078155518
31,1746981216.6876335,0.9866655468940735
32,1746981219.1556697,0.9881656765937805
33,1746981220.5206397,0.984165370464325
34,1746981222.3574975,0.9909158945083618
35,1746981224.0010254,0.9826652407646179
36,1746981226.1635642,0.9909992218017578
37,1746981228.4965072,0.9953329563140869
38,1746981230.2215447,0.9825818538665771
39,1746981232.3196669,0.987248957157135
40,1746981234.2117877,0.9914159774780273
41,1746981235.5793881,0.9909992218017578
42,1746981237.105959,0.985998809337616
43,1746981239.0700715,0.988832414150238
44,1746981240.8207707,0.9893324375152588
45,1746981243.041082,0.9830819368362427
46,1746981244.8284764,0.9739978313446045
47,1746981246.5823615,0.9863321781158447
48,1746981248.468883,0.9897491335868835
49,1746981250.0541043,0.9844986796379089
50,1746981251.6342535,0.9933328032493591
