step,wall_time,value
1,1745683529.3035154,344.0
2,1745683545.957916,0.0
3,1745683555.3028803,0.0
4,1745683570.7695634,42.0
5,1745683580.0959442,169.0
6,1745683587.4097228,294.0
7,1745683599.7892926,354.0
8,1745683609.9857419,415.0
9,1745683621.5035248,473.0
10,1745683632.6623476,529.0
11,1745683644.1339564,595.0
12,1745683655.9548454,662.0
13,1745683673.1790798,728.0
14,1745683684.1399093,809.0
15,1745683694.9433541,887.0
16,1745683702.537581,936.0
17,1745683716.0865226,1007.0
18,1745683732.3510144,1049.0
19,1745683740.9325867,1132.0
20,1745683749.1948261,1040.0
21,1745683760.3105352,1147.0
22,1745683773.5557187,1167.0
23,1745683780.5747116,1192.0
24,1745683790.8053136,1166.0
25,1745683802.082425,1205.0
26,1745683813.961815,1204.0
27,1745683827.3126817,1197.0
28,1745683838.7086444,1156.0
29,1745683853.1435852,1123.0
30,1745683867.1950676,1195.0
31,1745683882.4506962,1204.0
32,1745683899.5715525,1207.0
33,1745683909.050889,1216.0
34,1745683921.6895652,1216.0
35,1745683933.3466818,1210.0
36,1745683942.065274,1211.0
37,1745683956.0097718,1196.0
38,1745683969.1217093,1213.0
39,1745683982.3795066,1213.0
40,1745683993.3587177,1217.0
41,1745684002.8502605,1217.0
42,1745684015.648955,1215.0
43,1745684031.115491,1216.0
44,1745684040.3829415,1218.0
45,1745684050.6026795,1218.0
46,1745684059.7145147,1220.0
47,1745684077.787916,1217.0
48,1745684090.8128378,1220.0
49,1745684100.2111554,1217.0
50,1745684110.9961662,1220.0
