step,wall_time,value
1,1745683529.3035154,31757.0
2,1745683545.957916,43811.0
3,1745683555.3028803,43811.0
4,1745683570.7695634,43809.0
5,1745683580.0959442,43805.0
6,1745683587.4097228,43780.0
7,1745683599.7892926,43780.0
8,1745683609.9857419,43770.0
9,1745683621.5035248,43761.0
10,1745683632.6623476,43742.0
11,1745683644.1339564,43742.0
12,1745683655.9548454,43738.0
13,1745683673.1790798,43726.0
14,1745683684.1399093,43740.0
15,1745683694.9433541,43745.0
16,1745683702.537581,43746.0
17,1745683716.0865226,43751.0
18,1745683732.3510144,43754.0
19,1745683740.9325867,43768.0
20,1745683749.1948261,43713.0
21,1745683760.3105352,43792.0
22,1745683773.5557187,43782.0
23,1745683780.5747116,43786.0
24,1745683790.8053136,43774.0
25,1745683802.082425,43793.0
26,1745683813.961815,43797.0
27,1745683827.3126817,43797.0
28,1745683838.7086444,43762.0
29,1745683853.1435852,43753.0
30,1745683867.1950676,43792.0
31,1745683882.4506962,43801.0
32,1745683899.5715525,43798.0
33,1745683909.050889,43805.0
34,1745683921.6895652,43806.0
35,1745683933.3466818,43805.0
36,1745683942.065274,43798.0
37,1745683956.0097718,43793.0
38,1745683969.1217093,43802.0
39,1745683982.3795066,43805.0
40,1745683993.3587177,43806.0
41,1745684002.8502605,43804.0
42,1745684015.648955,43805.0
43,1745684031.115491,43806.0
44,1745684040.3829415,43807.0
45,1745684050.6026795,43806.0
46,1745684059.7145147,43809.0
47,1745684077.787916,43809.0
48,1745684090.8128378,43806.0
49,1745684100.2111554,43809.0
50,1745684110.9961662,43806.0
