step,wall_time,value
1,1745683529.3035154,0.16275659203529358
2,1745683545.957916,0.4310850501060486
3,1745683555.3028803,0.6539589166641235
4,1745683570.7695634,0.7580645084381104
5,1745683580.0959442,0.8005865216255188
6,1745683587.4097228,0.8181818127632141
7,1745683599.7892926,0.829912006855011
8,1745683609.9857419,0.859237551689148
9,1745683621.5035248,0.8841642141342163
10,1745683632.6623476,0.9134897589683533
11,1745683644.1339564,0.9428152441978455
12,1745683655.9548454,0.9545454382896423
13,1745683673.1790798,0.9648093581199646
14,1745683684.1399093,0.9794721603393555
15,1745683694.9433541,0.9912023544311523
16,1745683702.537581,0.9941349029541016
17,1745683716.0865226,0.9970674514770508
18,1745683732.3510144,1.0
19,1745683740.9325867,1.0
20,1745683749.1948261,0.9985337257385254
21,1745683760.3105352,1.0
22,1745683773.5557187,1.0
23,1745683780.5747116,1.0
24,1745683790.8053136,1.0
25,1745683802.082425,1.0
26,1745683813.961815,1.0
27,1745683827.3126817,1.0
28,1745683838.7086444,0.9985337257385254
29,1745683853.1435852,0.9970674514770508
30,1745683867.1950676,0.9985337257385254
31,1745683882.4506962,1.0
32,1745683899.5715525,1.0
33,1745683909.050889,1.0
34,1745683921.6895652,1.0
35,1745683933.3466818,1.0
36,1745683942.065274,1.0
37,1745683956.0097718,0.9985337257385254
38,1745683969.1217093,1.0
39,1745683982.3795066,1.0
40,1745683993.3587177,1.0
41,1745684002.8502605,1.0
42,1745684015.648955,1.0
43,1745684031.115491,1.0
44,1745684040.3829415,1.0
45,1745684050.6026795,1.0
46,1745684059.7145147,1.0
47,1745684077.787916,1.0
48,1745684090.8128378,1.0
49,1745684100.2111554,1.0
50,1745684110.9961662,1.0
