step,wall_time,value
1,1745683529.3035154,0.7128328084945679
2,1745683545.957916,0.9728643298149109
3,1745683555.3028803,0.9728643298149109
4,1745683570.7695634,0.9737525582313538
5,1745683580.0959442,0.976483941078186
6,1745683587.4097228,0.9787045121192932
7,1745683599.7892926,0.9800368547439575
8,1745683609.9857419,0.9811693429946899
9,1745683621.5035248,0.9822574853897095
10,1745683632.6623476,0.9830790758132935
11,1745683644.1339564,0.9845446944236755
12,1745683655.9548454,0.985943615436554
13,1745683673.1790798,0.9871427416801453
14,1745683684.1399093,0.9892523288726807
15,1745683694.9433541,0.9910954236984253
16,1745683702.537581,0.9922057390213013
17,1745683716.0865226,0.9938933849334717
18,1745683732.3510144,0.9948926568031311
19,1745683740.9325867,0.9970465898513794
20,1745683749.1948261,0.9937823414802551
21,1745683760.3105352,0.9979126453399658
22,1745683773.5557187,0.9981346726417542
23,1745683780.5747116,0.9987787008285522
24,1745683790.8053136,0.9979348182678223
25,1745683802.082425,0.9992228150367737
26,1745683813.961815,0.9992893934249878
27,1745683827.3126817,0.9991339445114136
28,1745683838.7086444,0.9974462985992432
29,1745683853.1435852,0.9965136647224426
30,1745683867.1950676,0.9989785552024841
31,1745683882.4506962,0.9993782043457031
32,1745683899.5715525,0.9993782043457031
33,1745683909.050889,0.9997335076332092
34,1745683921.6895652,0.9997557401657104
35,1745683933.3466818,0.9996002912521362
36,1745683942.065274,0.9994670748710632
37,1745683956.0097718,0.9990229606628418
38,1745683969.1217093,0.9996002912521362
39,1745683982.3795066,0.9996669292449951
40,1745683993.3587177,0.9997779130935669
41,1745684002.8502605,0.9997335076332092
42,1745684015.648955,0.9997113347053528
43,1745684031.115491,0.9997557401657104
44,1745684040.3829415,0.9998223781585693
45,1745684050.6026795,0.9998001456260681
46,1745684059.7145147,0.9999111890792847
47,1745684077.787916,0.9998445510864258
48,1745684090.8128378,0.9998445510864258
49,1745684100.2111554,0.9998445510864258
50,1745684110.9961662,0.9998445510864258
