step,wall_time,value
1,1745683529.3035154,0.9742727279663086
2,1745683545.957916,0.9742727279663086
3,1745683555.3028803,0.9742727279663086
4,1745683570.7695634,0.9750643372535706
5,1745683580.0959442,0.9784286618232727
6,1745683587.4097228,0.9782307744026184
7,1745683599.7892926,0.978626549243927
8,1745683609.9857419,0.9802097678184509
9,1745683621.5035248,0.9810013771057129
10,1745683632.6623476,0.9823867082595825
11,1745683644.1339564,0.9835740923881531
12,1745683655.9548454,0.9837720394134521
13,1745683673.1790798,0.9841678142547607
14,1745683684.1399093,0.985157310962677
15,1745683694.9433541,0.9835740923881531
16,1745683702.537581,0.9825845956802368
17,1745683716.0865226,0.9808034896850586
18,1745683732.3510144,0.986146867275238
19,1745683740.9325867,0.985157310962677
20,1745683749.1948261,0.9829804301261902
21,1745683760.3105352,0.9833762049674988
22,1745683773.5557187,0.9839699268341064
23,1745683780.5747116,0.9823867082595825
24,1745683790.8053136,0.9857510328292847
25,1745683802.082425,0.9857510328292847
26,1745683813.961815,0.986146867275238
27,1745683827.3126817,0.9829804301261902
28,1745683838.7086444,0.9829804301261902
29,1745683853.1435852,0.9841678142547607
30,1745683867.1950676,0.9855531454086304
31,1745683882.4506962,0.9849594235420227
32,1745683899.5715525,0.9853552579879761
33,1745683909.050889,0.9855531454086304
34,1745683921.6895652,0.9845636487007141
35,1745683933.3466818,0.9867405295372009
36,1745683942.065274,0.9829804301261902
37,1745683956.0097718,0.9857510328292847
38,1745683969.1217093,0.9855531454086304
39,1745683982.3795066,0.9845636487007141
40,1745683993.3587177,0.9855531454086304
41,1745684002.8502605,0.9855531454086304
42,1745684015.648955,0.9853552579879761
43,1745684031.115491,0.985948920249939
44,1745684040.3829415,0.9857510328292847
45,1745684050.6026795,0.9863447546958923
46,1745684059.7145147,0.9853552579879761
47,1745684077.787916,0.9829804301261902
48,1745684090.8128378,0.9865426421165466
49,1745684100.2111554,0.9857510328292847
50,1745684110.9961662,0.9871363639831543
