step,wall_time,value
1,1745683529.3035154,878.0
2,1745683545.957916,1222.0
3,1745683555.3028803,1222.0
4,1745683570.7695634,1180.0
5,1745683580.0959442,1053.0
6,1745683587.4097228,928.0
7,1745683599.7892926,868.0
8,1745683609.9857419,807.0
9,1745683621.5035248,749.0
10,1745683632.6623476,693.0
11,1745683644.1339564,627.0
12,1745683655.9548454,560.0
13,1745683673.1790798,494.0
14,1745683684.1399093,413.0
15,1745683694.9433541,335.0
16,1745683702.537581,286.0
17,1745683716.0865226,215.0
18,1745683732.3510144,173.0
19,1745683740.9325867,90.0
20,1745683749.1948261,182.0
21,1745683760.3105352,75.0
22,1745683773.5557187,55.0
23,1745683780.5747116,30.0
24,1745683790.8053136,56.0
25,1745683802.082425,17.0
26,1745683813.961815,18.0
27,1745683827.3126817,25.0
28,1745683838.7086444,66.0
29,1745683853.1435852,99.0
30,1745683867.1950676,27.0
31,1745683882.4506962,18.0
32,1745683899.5715525,15.0
33,1745683909.050889,6.0
34,1745683921.6895652,6.0
35,1745683933.3466818,12.0
36,1745683942.065274,11.0
37,1745683956.0097718,26.0
38,1745683969.1217093,9.0
39,1745683982.3795066,9.0
40,1745683993.3587177,5.0
41,1745684002.8502605,5.0
42,1745684015.648955,7.0
43,1745684031.115491,6.0
44,1745684040.3829415,4.0
45,1745684050.6026795,4.0
46,1745684059.7145147,2.0
47,1745684077.787916,5.0
48,1745684090.8128378,2.0
49,1745684100.2111554,5.0
50,1745684110.9961662,2.0
