step,wall_time,value
1,1745683529.3035154,130.0
2,1745683545.957916,130.0
3,1745683555.3028803,130.0
4,1745683570.7695634,129.0
5,1745683580.0959442,111.0
6,1745683587.4097228,115.0
7,1745683599.7892926,107.0
8,1745683609.9857419,95.0
9,1745683621.5035248,86.0
10,1745683632.6623476,88.0
11,1745683644.1339564,80.0
12,1745683655.9548454,87.0
13,1745683673.1790798,79.0
14,1745683684.1399093,75.0
15,1745683694.9433541,65.0
16,1745683702.537581,64.0
17,1745683716.0865226,64.0
18,1745683732.3510144,80.0
19,1745683740.9325867,88.0
20,1745683749.1948261,66.0
21,1745683760.3105352,61.0
22,1745683773.5557187,71.0
23,1745683780.5747116,67.0
24,1745683790.8053136,70.0
25,1745683802.082425,71.0
26,1745683813.961815,74.0
27,1745683827.3126817,59.0
28,1745683838.7086444,97.0
29,1745683853.1435852,75.0
30,1745683867.1950676,74.0
31,1745683882.4506962,62.0
32,1745683899.5715525,70.0
33,1745683909.050889,73.0
34,1745683921.6895652,64.0
35,1745683933.3466818,64.0
36,1745683942.065274,59.0
37,1745683956.0097718,73.0
38,1745683969.1217093,69.0
39,1745683982.3795066,71.0
40,1745683993.3587177,70.0
41,1745684002.8502605,77.0
42,1745684015.648955,72.0
43,1745684031.115491,72.0
44,1745684040.3829415,71.0
45,1745684050.6026795,75.0
46,1745684059.7145147,68.0
47,1745684077.787916,60.0
48,1745684090.8128378,73.0
49,1745684100.2111554,66.0
50,1745684110.9961662,76.0
