step,wall_time,value
1,1745683529.3035154,0.00020312817650847137
2,1745683545.957916,0.00040625635301694274
3,1745683555.3028803,0.0006093845004215837
4,1745683570.7695634,0.0010156409116461873
5,1745683580.0959442,0.001625025412067771
6,1745683587.4097228,0.0014218972064554691
7,1745683599.7892926,0.00304692261852324
8,1745683609.9857419,0.004265691619366407
9,1745683621.5035248,0.0056875888258218765
10,1745683632.6623476,0.004265691619366407
11,1745683644.1339564,0.005078204441815615
12,1745683655.9548454,0.0038594352081418037
13,1745683673.1790798,0.005484460853040218
14,1745683684.1399093,0.0056875888258218765
15,1745683694.9433541,0.009750152006745338
16,1745683702.537581,0.011375177651643753
17,1745683716.0865226,0.01279707532376051
18,1745683732.3510144,0.004468820057809353
19,1745683740.9325867,0.0034531790297478437
20,1745683749.1948261,0.010562664829194546
21,1745683760.3105352,0.010765792801976204
22,1745683773.5557187,0.008531383238732815
23,1745683780.5747116,0.010562664829194546
24,1745683790.8053136,0.0069063580594956875
25,1745683802.082425,0.006296973209828138
26,1745683813.961815,0.0056875888258218765
27,1745683827.3126817,0.011578305624425411
28,1745683838.7086444,0.004265691619366407
29,1745683853.1435852,0.007109486032277346
30,1745683867.1950676,0.006296973209828138
31,1745683882.4506962,0.008937640115618706
32,1745683899.5715525,0.007312614470720291
33,1745683909.050889,0.00609384523704648
34,1745683921.6895652,0.009343896061182022
35,1745683933.3466818,0.006703229621052742
36,1745683942.065274,0.011984562501311302
37,1745683956.0097718,0.005890717264264822
38,1745683969.1217093,0.007312614470720291
39,1745683982.3795066,0.007515742443501949
40,1745683993.3587177,0.007109486032277346
41,1745684002.8502605,0.005281332414597273
42,1745684015.648955,0.0069063580594956875
43,1745684031.115491,0.005890717264264822
44,1745684040.3829415,0.006703229621052742
45,1745684050.6026795,0.004875076003372669
46,1745684059.7145147,0.0077188704162836075
47,1745684077.787916,0.011375177651643753
48,1745684090.8128378,0.005484460853040218
49,1745684100.2111554,0.007312614470720291
50,1745684110.9961662,0.004265691619366407
