step,wall_time,value
1,1745683529.3035154,0.7248636484146118
2,1745683545.957916,1.0
3,1745683555.3028803,1.0
4,1745683570.7695634,0.999954342842102
5,1745683580.0959442,0.9998630285263062
6,1745683587.4097228,0.9992924332618713
7,1745683599.7892926,0.9992924332618713
8,1745683609.9857419,0.9990641474723816
9,1745683621.5035248,0.9988587498664856
10,1745683632.6623476,0.9984250664710999
11,1745683644.1339564,0.9984250664710999
12,1745683655.9548454,0.998333752155304
13,1745683673.1790798,0.998059868812561
14,1745683684.1399093,0.9983794093132019
15,1745683694.9433541,0.9984935522079468
16,1745683702.537581,0.9985163807868958
17,1745683716.0865226,0.9986304640769958
18,1745683732.3510144,0.9986989498138428
19,1745683740.9325867,0.9990184903144836
20,1745683749.1948261,0.9977630972862244
21,1745683760.3105352,0.9995663166046143
22,1745683773.5557187,0.9993380904197693
23,1745683780.5747116,0.9994293451309204
24,1745683790.8053136,0.9991554617881775
25,1745683802.082425,0.9995891451835632
26,1745683813.961815,0.9996804594993591
27,1745683827.3126817,0.9996804594993591
28,1745683838.7086444,0.9988815784454346
29,1745683853.1435852,0.9986761212348938
30,1745683867.1950676,0.9995663166046143
31,1745683882.4506962,0.999771773815155
32,1745683899.5715525,0.9997032880783081
33,1745683909.050889,0.9998630285263062
34,1745683921.6895652,0.9998858571052551
35,1745683933.3466818,0.9998630285263062
36,1745683942.065274,0.9997032880783081
37,1745683956.0097718,0.9995891451835632
38,1745683969.1217093,0.9997945427894592
39,1745683982.3795066,0.9998630285263062
40,1745683993.3587177,0.9998858571052551
41,1745684002.8502605,0.9998401999473572
42,1745684015.648955,0.9998630285263062
43,1745684031.115491,0.9998858571052551
44,1745684040.3829415,0.9999086856842041
45,1745684050.6026795,0.9998858571052551
46,1745684059.7145147,0.999954342842102
47,1745684077.787916,0.999954342842102
48,1745684090.8128378,0.9998858571052551
49,1745684100.2111554,0.999954342842102
50,1745684110.9961662,0.9998858571052551
