step,wall_time,value
1,1745683529.3035154,1.1627906637556862e-08
2,1745683545.957916,2.3255813275113724e-08
3,1745683555.3028803,3.4883722577205845e-08
4,1745683570.7695634,4.651162655022745e-08
5,1745683580.0959442,5.813953407596273e-08
6,1745683587.4097228,6.976744515441169e-08
7,1745683599.7892926,8.139534912743329e-08
8,1745683609.9857419,9.30232531004549e-08
9,1745683621.5035248,1.0465116417890385e-07
10,1745683632.6623476,1.1627906815192546e-07
11,1745683644.1339564,1.2790697212494706e-07
12,1745683655.9548454,1.3953489030882338e-07
13,1745683673.1790798,1.5116279428184498e-07
14,1745683684.1399093,1.6279069825486658e-07
15,1745683694.9433541,1.7441860222788819e-07
16,1745683702.537581,1.860465062009098e-07
17,1745683716.0865226,1.976744243847861e-07
18,1745683732.3510144,2.093023283578077e-07
19,1745683740.9325867,2.209302323308293e-07
20,1745683749.1948261,2.3255813630385092e-07
21,1745683760.3105352,2.4418605448772723e-07
22,1745683773.5557187,2.558139442498941e-07
23,1745683780.5747116,2.6744186243377044e-07
24,1745683790.8053136,2.7906978061764676e-07
25,1745683802.082425,2.9069767037981364e-07
26,1745683813.961815,3.0232558856368996e-07
27,1745683827.3126817,3.1395347832585685e-07
28,1745683838.7086444,3.2558139650973317e-07
29,1745683853.1435852,3.372093146936095e-07
30,1745683867.1950676,3.4883720445577637e-07
31,1745683882.4506962,3.604651226396527e-07
32,1745683899.5715525,3.720930124018196e-07
33,1745683909.050889,3.837209305856959e-07
34,1745683921.6895652,3.953488487695722e-07
35,1745683933.3466818,4.069767385317391e-07
36,1745683942.065274,4.186046567156154e-07
37,1745683956.0097718,4.302325464777823e-07
38,1745683969.1217093,4.418604646616586e-07
39,1745683982.3795066,4.5348838284553494e-07
40,1745683993.3587177,4.6511627260770183e-07
41,1745684002.8502605,4.7674419079157815e-07
42,1745684015.648955,4.883721089754545e-07
43,1745684031.115491,4.999999987376214e-07
44,1745684040.3829415,5.116278884997882e-07
45,1745684050.6026795,5.23255835105374e-07
46,1745684059.7145147,5.348837248675409e-07
47,1745684077.787916,5.465116146297078e-07
48,1745684090.8128378,5.581395612352935e-07
49,1745684100.2111554,5.697674509974604e-07
50,1745684110.9961662,5.813953407596273e-07
51,1745684117.1279263,5.930232305217942e-07
52,1745684129.3361557,6.046511771273799e-07
53,1745684141.458618,6.162790668895468e-07
54,1745684155.2420926,6.279069566517137e-07
55,1745684172.1153626,6.395349032572994e-07
56,1745684185.5757396,6.511627930194663e-07
57,1745684199.1888516,6.627906827816332e-07
58,1745684209.9832933,6.74418629387219e-07
59,1745684222.0839834,6.860465191493859e-07
60,1745684232.9217482,6.976744089115527e-07
61,1745684245.6029594,7.093022986737196e-07
62,1745684255.074529,7.209302452793054e-07
63,1745684263.703821,7.325581350414723e-07
64,1745684278.4941118,7.441860248036392e-07
65,1745684289.846199,7.558139714092249e-07
66,1745684299.525792,7.674418611713918e-07
67,1745684310.1486828,7.790697509335587e-07
68,1745684320.969223,7.906976975391444e-07
69,1745684332.5849001,8.023255873013113e-07
70,1745684346.6664925,8.139534770634782e-07
71,1745684358.9557612,8.25581423669064e-07
72,1745684369.4785826,8.372093134312308e-07
73,1745684379.0057135,8.488372031933977e-07
74,1745684388.7426963,8.604650929555646e-07
75,1745684402.21496,8.720930395611504e-07
76,1745684414.9468026,8.837209293233173e-07
77,1745684425.5880556,8.953488190854841e-07
78,1745684435.9531627,9.069767656910699e-07
79,1745684445.1399446,9.186046554532368e-07
80,1745684455.302761,9.302325452154037e-07
81,1745684464.3118117,9.418604918209894e-07
82,1745684475.398714,9.534883815831563e-07
83,1745684487.3998713,9.65116328188742e-07
84,1745684498.8781574,9.76744217950909e-07
85,1745684514.9125397,9.883721077130758e-07
86,1745684516.8281775,9.999999974752427e-07
87,1745684593.744979,1.0116278872374096e-06
88,1745684604.8432038,1.0232557769995765e-06
89,1745684615.7503803,1.0348836667617434e-06
90,1745684626.6136847,1.046511670210748e-06
91,1745684635.9823337,1.0581395599729149e-06
92,1745684645.2409189,1.0697674497350818e-06
93,1745684654.987484,1.0813953394972486e-06
94,1745684669.5424669,1.0930232292594155e-06
95,1745684677.1772516,1.1046511190215824e-06
96,1745684692.3946261,1.116279122470587e-06
97,1745684700.9840531,1.127907012232754e-06
98,1745684711.03208,1.1395349019949208e-06
99,1745684722.7017455,1.1511627917570877e-06
100,1745684731.9546602,1.1627906815192546e-06
101,1745684746.559948,1.1744185712814215e-06
102,1745684758.3813727,1.1860464610435884e-06
103,1745684769.2242918,1.197674464492593e-06
104,1745684779.393298,1.2093023542547598e-06
105,1745684789.0538366,1.2209302440169267e-06
106,1745684802.4903595,1.2325581337790936e-06
107,1745684815.4601917,1.2441860235412605e-06
108,1745684824.322369,1.2558139133034274e-06
109,1745684833.9275954,1.267441916752432e-06
110,1745684847.5170064,1.279069806514599e-06
111,1745684858.4285939,1.2906976962767658e-06
112,1745684867.8033776,1.3023255860389327e-06
113,1745684878.9826605,1.3139534758010996e-06
114,1745684885.653895,1.3255813655632664e-06
115,1745684893.3227072,1.3372092553254333e-06
116,1745684905.6638153,1.348837258774438e-06
117,1745684918.9416883,1.3604651485366048e-06
118,1745684931.688073,1.3720930382987717e-06
119,1745684939.1516688,1.3837209280609386e-06
120,1745684949.5655663,1.3953488178231055e-06
121,1745684960.0800078,1.4069767075852724e-06
122,1745684970.7077289,1.4186045973474393e-06
123,1745684982.8112772,1.4302326007964439e-06
124,1745684992.907353,1.4418604905586108e-06
125,1745685007.408408,1.4534883803207777e-06
126,1745685020.4537013,1.4651162700829445e-06
127,1745685034.8690631,1.4767441598451114e-06
128,1745685047.2782574,1.4883720496072783e-06
129,1745685060.4479203,1.500000053056283e-06
130,1745685073.501118,1.5116279428184498e-06
131,1745685084.2131782,1.5232558325806167e-06
132,1745685091.9484198,1.5348837223427836e-06
133,1745685107.0913846,1.5465116121049505e-06
134,1745685121.459737,1.5581395018671174e-06
135,1745685132.7288294,1.5697673916292842e-06
136,1745685143.0361762,1.5813953950782889e-06
137,1745685153.9203358,1.5930232848404557e-06
138,1745685166.9473493,1.6046511746026226e-06
139,1745685177.4536467,1.6162790643647895e-06
140,1745685189.8470485,1.6279069541269564e-06
141,1745685197.3979034,1.6395348438891233e-06
142,1745685208.9676733,1.651162847338128e-06
143,1745685220.6941738,1.6627907371002948e-06
144,1745685230.6763997,1.6744186268624617e-06
145,1745685244.5427334,1.6860465166246286e-06
146,1745685256.8654342,1.6976744063867955e-06
147,1745685270.5208147,1.7093022961489623e-06
148,1745685280.0081468,1.7209301859111292e-06
149,1745685292.549546,1.7325581893601338e-06
150,1745685301.6977336,1.7441860791223007e-06
151,1745685312.0776162,1.7558139688844676e-06
152,1745685328.0770676,1.7674418586466345e-06
153,1745685338.4133523,1.7790697484088014e-06
154,1745685353.4288816,1.7906976381709683e-06
155,1745685367.3568704,1.8023255279331352e-06
156,1745685379.714668,1.8139535313821398e-06
157,1745685390.9902027,1.8255814211443067e-06
158,1745685406.6418662,1.8372093109064735e-06
159,1745685419.4594855,1.8488372006686404e-06
160,1745685428.1666863,1.8604650904308073e-06
161,1745685437.140101,1.8720929801929742e-06
162,1745685452.6278334,1.8837209836419788e-06
163,1745685464.7588809,1.8953488734041457e-06
164,1745685471.7556353,1.9069767631663126e-06
165,1745685483.7660809,1.9186045392416418e-06
166,1745685493.627956,1.930232656377484e-06
167,1745685503.742414,1.941860546139651e-06
168,1745685514.7687657,1.953488435901818e-06
169,1745685529.3147798,1.9651163256639848e-06
170,1745685545.0657551,1.9767442154261516e-06
171,1745685556.9013665,1.9883721051883185e-06
172,1745685560.1658752,1.9999999949504854e-06
173,1745685632.0906954,2.0116278847126523e-06
174,1745685645.3666897,2.023255774474819e-06
175,1745685654.5129418,2.034883664236986e-06
176,1745685661.9537182,2.046511553999153e-06
177,1745685677.7408557,2.05813944376132e-06
178,1745685693.7727752,2.0697673335234867e-06
179,1745685709.7032325,2.081395450659329e-06
180,1745685720.277085,2.093023340421496e-06
181,1745685733.170707,2.104651230183663e-06
182,1745685743.4343517,2.1162791199458297e-06
183,1745685756.2031627,2.1279070097079966e-06
184,1745685765.682966,2.1395348994701635e-06
185,1745685777.15764,2.1511627892323304e-06
186,1745685787.4330287,2.1627906789944973e-06
187,1745685799.8432055,2.174418568756664e-06
188,1745685811.4097917,2.186046458518831e-06
189,1745685823.3261182,2.197674348280998e-06
190,1745685838.3657966,2.209302238043165e-06
191,1745685846.3764606,2.2209301278053317e-06
192,1745685859.4108555,2.232558244941174e-06
193,1745685869.4117482,2.244186134703341e-06
194,1745685880.1245492,2.255814024465508e-06
195,1745685891.3237693,2.2674419142276747e-06
196,1745685907.482459,2.2790698039898416e-06
197,1745685920.0493932,2.2906976937520085e-06
198,1745685928.8141263,2.3023255835141754e-06
199,1745685940.0155904,2.3139534732763423e-06
200,1745685953.8141468,2.325581363038509e-06
201,1745685963.0096574,2.337209252800676e-06
202,1745685975.0479085,2.348837142562843e-06
203,1745685989.8278868,2.36046503232501e-06
204,1745686000.13895,2.3720929220871767e-06
205,1745686008.6575358,2.383721039223019e-06
206,1745686018.3820999,2.395348928985186e-06
207,1745686026.6118677,2.406976818747353e-06
208,1745686035.2565238,2.4186047085095197e-06
209,1745686046.3488586,2.4302325982716866e-06
210,1745686063.6920438,2.4418604880338535e-06
211,1745686077.2129383,2.4534883777960204e-06
212,1745686090.0516167,2.4651162675581872e-06
213,1745686103.338214,2.476744157320354e-06
214,1745686113.2468956,2.488372047082521e-06
215,1745686126.9771993,2.499999936844688e-06
216,1745686135.3305175,2.511627826606855e-06
217,1745686147.214675,2.5232557163690217e-06
218,1745686162.9092803,2.534883833504864e-06
219,1745686177.5730257,2.546511723267031e-06
