step,wall_time,value
1,1745683529.3035154,0.0
2,1745683545.957916,0.0
3,1745683555.3028803,0.0
4,1745683570.7695634,0.007692307699471712
5,1745683580.0959442,0.14615385234355927
6,1745683587.4097228,0.11538461595773697
7,1745683599.7892926,0.17692308127880096
8,1745683609.9857419,0.26923078298568726
9,1745683621.5035248,0.3384615480899811
10,1745683632.6623476,0.32307693362236023
11,1745683644.1339564,0.38461539149284363
12,1745683655.9548454,0.33076924085617065
13,1745683673.1790798,0.39230769872665405
14,1745683684.1399093,0.42307692766189575
15,1745683694.9433541,0.5
16,1745683702.537581,0.5076923370361328
17,1745683716.0865226,0.5076923370361328
18,1745683732.3510144,0.38461539149284363
19,1745683740.9325867,0.32307693362236023
20,1745683749.1948261,0.4923076927661896
21,1745683760.3105352,0.5307692289352417
22,1745683773.5557187,0.45384615659713745
23,1745683780.5747116,0.48461538553237915
24,1745683790.8053136,0.4615384638309479
25,1745683802.082425,0.45384615659713745
26,1745683813.961815,0.4307692348957062
27,1745683827.3126817,0.5461538434028625
28,1745683838.7086444,0.2538461685180664
29,1745683853.1435852,0.42307692766189575
30,1745683867.1950676,0.4307692348957062
31,1745683882.4506962,0.5230769515037537
32,1745683899.5715525,0.4615384638309479
33,1745683909.050889,0.4384615421295166
34,1745683921.6895652,0.5076923370361328
35,1745683933.3466818,0.5076923370361328
36,1745683942.065274,0.5461538434028625
37,1745683956.0097718,0.4384615421295166
38,1745683969.1217093,0.4692307710647583
39,1745683982.3795066,0.45384615659713745
40,1745683993.3587177,0.4615384638309479
41,1745684002.8502605,0.4076923131942749
42,1745684015.648955,0.446153849363327
43,1745684031.115491,0.446153849363327
44,1745684040.3829415,0.45384615659713745
45,1745684050.6026795,0.42307692766189575
46,1745684059.7145147,0.4769230782985687
47,1745684077.787916,0.5384615659713745
48,1745684090.8128378,0.4384615421295166
49,1745684100.2111554,0.4923076927661896
50,1745684110.9961662,0.4153846204280853
