step,wall_time,value
1,1745683529.3035154,0.27513638138771057
2,1745683545.957916,0.0
3,1745683555.3028803,0.0
4,1745683570.7695634,4.56506350019481e-05
5,1745683580.0959442,0.0001369519013678655
6,1745683587.4097228,0.0007075848407112062
7,1745683599.7892926,0.0007075848407112062
8,1745683609.9857419,0.0009358380339108407
9,1745683621.5035248,0.001141265849582851
10,1745683632.6623476,0.0015749469166621566
11,1745683644.1339564,0.0015749469166621566
12,1745683655.9548454,0.0016662481939420104
13,1745683673.1790798,0.0019401520257815719
14,1745683684.1399093,0.0016205975553020835
15,1745683694.9433541,0.0015064709587022662
16,1745683702.537581,0.0014836456393823028
17,1745683716.0865226,0.0013695190427824855
18,1745683732.3510144,0.0013010430848225951
19,1745683740.9325867,0.0009814886143431067
20,1745683749.1948261,0.002236881060525775
21,1745683760.3105352,0.0004336810379754752
22,1745683773.5557187,0.0006619342020712793
23,1745683780.5747116,0.0005706329247914255
24,1745683790.8053136,0.0008445367566309869
25,1745683802.082425,0.00041085571865551174
26,1745683813.961815,0.0003195544413756579
27,1745683827.3126817,0.0003195544413756579
28,1745683838.7086444,0.0011184405302628875
29,1745683853.1435852,0.0013238684041425586
30,1745683867.1950676,0.0004336810379754752
31,1745683882.4506962,0.00022825317864771932
32,1745683899.5715525,0.00029672912205569446
33,1745683909.050889,0.0001369519013678655
34,1745683921.6895652,0.00011412658932385966
35,1745683933.3466818,0.0001369519013678655
36,1745683942.065274,0.00029672912205569446
37,1745683956.0097718,0.00041085571865551174
38,1745683969.1217093,0.00020542785932775587
39,1745683982.3795066,0.0001369519013678655
40,1745683993.3587177,0.00011412658932385966
41,1745684002.8502605,0.00015977722068782896
42,1745684015.648955,0.0001369519013678655
43,1745684031.115491,0.00011412658932385966
44,1745684040.3829415,9.13012700038962e-05
45,1745684050.6026795,0.00011412658932385966
46,1745684059.7145147,4.56506350019481e-05
47,1745684077.787916,4.56506350019481e-05
48,1745684090.8128378,0.00011412658932385966
49,1745684100.2111554,4.56506350019481e-05
50,1745684110.9961662,0.00011412658932385966
