step,wall_time,value
1,1745683529.3035154,0.0
2,1745683545.957916,0.0
3,1745683555.3028803,0.0
4,1745683570.7695634,0.014705882407724857
5,1745683580.0959442,0.24203822016716003
6,1745683587.4097228,0.19736842811107635
7,1745683599.7892926,0.2738095223903656
8,1745683609.9857419,0.37634408473968506
9,1745683621.5035248,0.4356435537338257
10,1745683632.6623476,0.43523314595222473
11,1745683644.1339564,0.4878048896789551
12,1745683655.9548454,0.4479166567325592
13,1745683673.1790798,0.49038460850715637
14,1745683684.1399093,0.5164319276809692
15,1745683694.9433541,0.5349794030189514
16,1745683702.537581,0.523809552192688
17,1745683716.0865226,0.5096524953842163
18,1745683732.3510144,0.49504950642585754
19,1745683740.9325867,0.4444444477558136
20,1745683749.1948261,0.5203251838684082
21,1745683760.3105352,0.5476190447807312
22,1745683773.5557187,0.5108225345611572
23,1745683780.5747116,0.5142857432365417
24,1745683790.8053136,0.5357142686843872
25,1745683802.082425,0.5363636612892151
26,1745683813.961815,0.5233644843101501
27,1745683827.3126817,0.5503876209259033
28,1745683838.7086444,0.3586956560611725
29,1745683853.1435852,0.5
30,1745683867.1950676,0.5161290168762207
31,1745683882.4506962,0.5619834661483765
32,1745683899.5715525,0.5309734344482422
33,1745683909.050889,0.5253456234931946
34,1745683921.6895652,0.5454545617103577
35,1745683933.3466818,0.5764192342758179
36,1745683942.065274,0.5461538434028625
37,1745683956.0097718,0.5277777910232544
38,1745683969.1217093,0.5374449491500854
39,1745683982.3795066,0.5221238732337952
40,1745683993.3587177,0.5333333611488342
41,1745684002.8502605,0.5071770548820496
42,1745684015.648955,0.522522509098053
43,1745684031.115491,0.5345622301101685
44,1745684040.3829415,0.5315315127372742
45,1745684050.6026795,0.5263158082962036
46,1745684059.7145147,0.539130449295044
47,1745684077.787916,0.546875
48,1745684090.8128378,0.5327102541923523
49,1745684100.2111554,0.5565217137336731
50,1745684110.9961662,0.5268292427062988
