step,wall_time,value
1,1745683529.3035154,1.0
2,1745683545.957916,2.0
3,1745683555.3028803,3.0
4,1745683570.7695634,5.0
5,1745683580.0959442,8.0
6,1745683587.4097228,7.0
7,1745683599.7892926,15.0
8,1745683609.9857419,21.0
9,1745683621.5035248,28.0
10,1745683632.6623476,21.0
11,1745683644.1339564,25.0
12,1745683655.9548454,19.0
13,1745683673.1790798,27.0
14,1745683684.1399093,28.0
15,1745683694.9433541,48.0
16,1745683702.537581,56.0
17,1745683716.0865226,63.0
18,1745683732.3510144,22.0
19,1745683740.9325867,17.0
20,1745683749.1948261,52.0
21,1745683760.3105352,53.0
22,1745683773.5557187,42.0
23,1745683780.5747116,52.0
24,1745683790.8053136,34.0
25,1745683802.082425,31.0
26,1745683813.961815,28.0
27,1745683827.3126817,57.0
28,1745683838.7086444,21.0
29,1745683853.1435852,35.0
30,1745683867.1950676,31.0
31,1745683882.4506962,44.0
32,1745683899.5715525,36.0
33,1745683909.050889,30.0
34,1745683921.6895652,46.0
35,1745683933.3466818,33.0
36,1745683942.065274,59.0
37,1745683956.0097718,29.0
38,1745683969.1217093,36.0
39,1745683982.3795066,37.0
40,1745683993.3587177,35.0
41,1745684002.8502605,26.0
42,1745684015.648955,34.0
43,1745684031.115491,29.0
44,1745684040.3829415,33.0
45,1745684050.6026795,24.0
46,1745684059.7145147,38.0
47,1745684077.787916,56.0
48,1745684090.8128378,27.0
49,1745684100.2111554,36.0
50,1745684110.9961662,21.0
