step,wall_time,value
1,1745683529.3035154,111.0
2,1745683545.957916,294.0
3,1745683555.3028803,446.0
4,1745683570.7695634,517.0
5,1745683580.0959442,546.0
6,1745683587.4097228,558.0
7,1745683599.7892926,566.0
8,1745683609.9857419,586.0
9,1745683621.5035248,603.0
10,1745683632.6623476,623.0
11,1745683644.1339564,643.0
12,1745683655.9548454,651.0
13,1745683673.1790798,658.0
14,1745683684.1399093,668.0
15,1745683694.9433541,676.0
16,1745683702.537581,678.0
17,1745683716.0865226,680.0
18,1745683732.3510144,682.0
19,1745683740.9325867,682.0
20,1745683749.1948261,681.0
21,1745683760.3105352,682.0
22,1745683773.5557187,682.0
23,1745683780.5747116,682.0
24,1745683790.8053136,682.0
25,1745683802.082425,682.0
26,1745683813.961815,682.0
27,1745683827.3126817,682.0
28,1745683838.7086444,681.0
29,1745683853.1435852,680.0
30,1745683867.1950676,681.0
31,1745683882.4506962,682.0
32,1745683899.5715525,682.0
33,1745683909.050889,682.0
34,1745683921.6895652,682.0
35,1745683933.3466818,682.0
36,1745683942.065274,682.0
37,1745683956.0097718,681.0
38,1745683969.1217093,682.0
39,1745683982.3795066,682.0
40,1745683993.3587177,682.0
41,1745684002.8502605,682.0
42,1745684015.648955,682.0
43,1745684031.115491,682.0
44,1745684040.3829415,682.0
45,1745684050.6026795,682.0
46,1745684059.7145147,682.0
47,1745684077.787916,682.0
48,1745684090.8128378,682.0
49,1745684100.2111554,682.0
50,1745684110.9961662,682.0
